date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-03-13,1502,2722400,1812.52,1254,2905500,2317,-183100,bid
2024-03-12,1739,3454500,1986.49,1495,2558200,1711,896300,bid
2024-03-11,1964,3487300,1775.61,1238,2840700,2295,646600,bid
2024-03-08,3902,6831900,1750.87,1254,4353100,3471,2478800,bid
2024-03-07,2568,3221200,1254.36,2096,4020200,1918,-799000,bid
2024-03-06,1203,2430600,2020.45,1336,3359100,2514,-928500,bid
2024-03-05,1381,2039900,1477.12,1256,2382600,1897,-342700,bid
2024-03-04,2110,4241700,2010.28,1823,4118300,2259,123400,bid
2024-03-01,1959,2291600,1169.78,1166,2580200,2213,-288600,bid
2024-02-29,1458,2188800,1501.23,1473,2469800,1677,-281000,bid
2024-02-28,2160,3980000,1842.59,2242,4786600,2135,-806600,bid
2024-02-27,862,2317400,2688.4,1493,2823300,1891,-505900,bid
2024-02-26,1146,3702600,3230.89,1386,2614000,1886,1088600,bid
2024-02-23,3446,11548200,3351.19,3337,8922600,2674,2625600,bid
2024-02-22,1184,2769200,2338.85,1322,2692400,2037,76800,bid
2024-02-21,1321,3760500,2846.71,1725,3217200,1865,543300,bid
2024-02-20,1159,2534900,2187.14,1759,3022200,1718,-487300,bid
2024-02-19,2301,5578500,2424.38,3336,4954200,1485,624300,bid
2024-02-16,2238,2194600,980.61,1219,2653500,2177,-458900,bid
2024-02-15,1801,2649200,1470.96,1407,3198900,2274,-549700,bid
2024-02-07,0,0,0.0,0,0,0,0,bid
2024-02-06,1571,2707000,1723.11,1424,2630200,1847,76800,bid
2024-02-05,2110,5376900,2548.29,2332,4401900,1888,975000,bid
2024-02-02,2154,3166300,1469.96,1762,3947600,2240,-781300,bid
2024-02-01,1888,3139800,1663.03,1872,2501200,1336,638600,bid
2024-01-31,2058,3115400,1513.8,1702,3028000,1779,87400,bid
2024-01-30,1499,2579400,1720.75,1402,2101200,1499,478200,bid
2024-01-29,1102,2194000,1990.93,1335,1924800,1442,269200,bid
2024-01-26,904,1542700,1706.53,1092,1905300,1745,-362600,bid
2024-01-25,1118,2292900,2050.89,1784,2485100,1393,-192200,bid
2024-01-24,1921,3018800,1571.47,1797,3012300,1676,6500,bid
2024-01-23,1673,3317600,1983.02,2273,3316400,1459,1200,bid
2024-01-22,1661,3554600,2140.04,1876,4528100,2414,-973500,bid
2024-01-19,2346,7920900,3376.34,3066,4378300,1428,3542600,bid
2024-01-18,1265,3784900,2992.02,2050,3576100,1744,208800,bid
2024-01-17,1410,2376800,1685.67,1975,3487300,1766,-1110500,bid
2024-01-16,726,1755100,2417.49,1527,2846900,1864,-1091800,bid
2024-01-15,1041,2648900,2544.57,1756,3349500,1907,-700600,bid
2024-01-12,2185,5690500,2604.35,2730,6699400,2454,-1008900,bid
2024-01-11,2171,4641400,2137.91,3585,6224700,1736,-1583300,bid
2024-01-10,0,0,0.0,0,0,0,0,bid
2024-01-09,1073,2437500,2271.67,1332,2930400,2200,-492900,bid
2024-01-08,1125,3460700,3076.18,1794,2990300,1667,470400,bid
2024-01-05,1235,2900200,2348.34,1396,2246300,1609,653900,bid
2024-01-04,1723,4100500,2379.86,2010,4921500,2449,-821000,bid
2024-01-03,796,2589800,3253.52,1854,2314900,1249,274900,bid
2024-01-02,805,1680700,2087.83,994,2136300,2149,-455600,bid
2024-09-12,0,0,0.0,0,0,0,0,bii
2024-09-11,0,0,0.0,0,0,0,0,bii
2024-09-10,0,0,0.0,0,0,0,0,bii
2024-09-09,0,0,0.0,0,0,0,0,bii
2024-09-06,143,1825300,12764.34,90,809100,8990,1016200,bii
2024-09-05,0,0,0.0,0,0,0,0,bii
2024-09-04,0,0,0.0,0,0,0,0,bii
2024-08-30,116,823000,7094.83,97,892300,9199,-69300,bii
2024-08-29,0,0,0.0,0,0,0,0,bii
2024-08-28,0,0,0.0,0,0,0,0,bii
2024-08-27,0,0,0.0,0,0,0,0,bii
2024-08-26,0,0,0.0,0,0,0,0,bii
2024-08-23,144,1009900,7013.19,117,1092500,9338,-82600,bii
2024-08-22,0,0,0.0,0,0,0,0,bii
2024-08-21,0,0,0.0,0,0,0,0,bii
2024-08-20,0,0,0.0,0,0,0,0,bii
2024-08-19,0,0,0.0,0,0,0,0,bii
2024-08-16,167,1110100,6647.31,136,981200,7215,128900,bii
2024-08-15,0,0,0.0,0,0,0,0,bii
2024-08-14,0,0,0.0,0,0,0,0,bii
2024-08-13,0,0,0.0,0,0,0,0,bii
2024-08-12,0,0,0.0,0,0,0,0,bii
2024-08-09,122,1002400,8216.39,118,1083200,9180,-80800,bii
2024-08-08,0,0,0.0,0,0,0,0,bii
2024-08-07,0,0,0.0,0,0,0,0,bii
2024-08-06,0,0,0.0,0,0,0,0,bii
2024-08-05,0,0,0.0,0,0,0,0,bii
2024-08-02,116,1243900,10723.28,138,1021300,7401,222600,bii
2024-08-01,0,0,0.0,0,0,0,0,bii
2024-07-31,0,0,0.0,0,0,0,0,bii
2024-07-30,0,0,0.0,0,0,0,0,bii
2024-07-29,0,0,0.0,0,0,0,0,bii
2024-07-26,106,1661000,15669.81,161,1381900,8583,279100,bii
2024-07-25,0,0,0.0,0,0,0,0,bii
2024-07-24,0,0,0.0,0,0,0,0,bii
2024-07-23,0,0,0.0,0,0,0,0,bii
2024-07-22,0,0,0.0,0,0,0,0,bii
2024-07-19,120,1316200,10968.33,135,1094600,8108,221600,bii
2024-07-18,0,0,0.0,0,0,0,0,bii
2024-07-17,0,0,0.0,0,0,0,0,bii
2024-07-16,0,0,0.0,0,0,0,0,bii
2024-07-15,0,0,0.0,0,0,0,0,bii
2024-07-12,157,1546700,9851.59,141,864000,6128,682700,bii
2024-07-11,0,0,0.0,0,0,0,0,bii
2024-07-10,0,0,0.0,0,0,0,0,bii
2024-07-09,0,0,0.0,0,0,0,0,bii
2024-07-08,0,0,0.0,0,0,0,0,bii
2024-07-05,191,1935700,10134.55,165,1362000,8255,573700,bii
2024-07-04,0,0,0.0,0,0,0,0,bii
2024-07-03,0,0,0.0,0,0,0,0,bii
2024-07-02,0,0,0.0,0,0,0,0,bii
2024-07-01,0,0,0.0,0,0,0,0,bii
2024-06-28,137,1098700,8019.71,169,1498300,8866,-399600,bii
2024-06-27,0,0,0.0,0,0,0,0,bii
2024-06-26,0,0,0.0,0,0,0,0,bii
2024-06-25,0,0,0.0,0,0,0,0,bii
2024-06-24,0,0,0.0,0,0,0,0,bii
2024-06-21,212,1981100,9344.81,214,1941500,9072,39600,bii
2024-06-20,0,0,0.0,0,0,0,0,bii
2024-06-19,0,0,0.0,0,0,0,0,bii
2024-06-18,0,0,0.0,0,0,0,0,bii
2024-06-17,0,0,0.0,0,0,0,0,bii
2024-06-14,211,1786500,8466.82,233,1976600,8483,-190100,bii
2024-06-13,0,0,0.0,0,0,0,0,bii
2024-06-12,0,0,0.0,0,0,0,0,bii
2024-06-11,0,0,0.0,0,0,0,0,bii
2024-06-10,0,0,0.0,0,0,0,0,bii
2024-06-07,236,1719800,7287.29,253,2246200,8878,-526400,bii
2024-06-06,0,0,0.0,0,0,0,0,bii
2024-06-05,0,0,0.0,0,0,0,0,bii
2024-06-04,0,0,0.0,0,0,0,0,bii
2024-06-03,0,0,0.0,0,0,0,0,bii
2024-05-31,253,2593600,10251.38,249,1598300,6419,995300,bii
2024-05-30,0,0,0.0,0,0,0,0,bii
2024-05-29,0,0,0.0,0,0,0,0,bii
2024-05-28,0,0,0.0,0,0,0,0,bii
2024-05-27,0,0,0.0,0,0,0,0,bii
2024-05-24,202,1099300,5442.08,223,1925800,8636,-826500,bii
2024-05-23,0,0,0.0,0,0,0,0,bii
2024-05-22,0,0,0.0,0,0,0,0,bii
2024-05-21,0,0,0.0,0,0,0,0,bii
2024-05-20,0,0,0.0,0,0,0,0,bii
2024-05-17,252,1971100,7821.83,223,1854800,8317,116300,bii
2024-05-16,0,0,0.0,0,0,0,0,bii
2024-05-15,0,0,0.0,0,0,0,0,bii
2024-05-14,0,0,0.0,0,0,0,0,bii
2024-05-13,0,0,0.0,0,0,0,0,bii
2024-05-10,217,1567300,7222.58,167,1216000,7281,351300,bii
2024-05-09,0,0,0.0,0,0,0,0,bii
2024-05-08,0,0,0.0,0,0,0,0,bii
2024-05-07,0,0,0.0,0,0,0,0,bii
2024-05-06,0,0,0.0,0,0,0,0,bii
2024-05-03,270,2293800,8495.56,146,735100,5035,1558700,bii
2024-05-02,0,0,0.0,0,0,0,0,bii
2024-04-26,206,2007300,9744.17,135,772600,5723,1234700,bii
2024-04-25,0,0,0.0,0,0,0,0,bii
2024-04-24,0,0,0.0,0,0,0,0,bii
2024-04-23,0,0,0.0,0,0,0,0,bii
2024-04-22,0,0,0.0,0,0,0,0,bii
2024-04-19,246,2078000,8447.15,205,2276100,11103,-198100,bii
2024-04-17,0,0,0.0,0,0,0,0,bii
2024-04-16,0,0,0.0,0,0,0,0,bii
2024-04-15,0,0,0.0,0,0,0,0,bii
2024-04-12,217,1717400,7914.29,149,2035000,13658,-317600,bii
2024-04-11,0,0,0.0,0,0,0,0,bii
2024-04-10,0,0,0.0,0,0,0,0,bii
2024-04-09,0,0,0.0,0,0,0,0,bii
2024-04-08,0,0,0.0,0,0,0,0,bii
2024-04-05,246,1408100,5723.98,154,2207400,14334,-799300,bii
2024-04-04,0,0,0.0,0,0,0,0,bii
2024-04-03,0,0,0.0,0,0,0,0,bii
2024-04-02,0,0,0.0,0,0,0,0,bii
2024-04-01,0,0,0.0,0,0,0,0,bii
2024-03-29,196,1841800,9396.94,185,1925200,10406,-83400,bii
2024-03-28,0,0,0.0,0,0,0,0,bii
2024-03-27,0,0,0.0,0,0,0,0,bii
2024-03-26,0,0,0.0,0,0,0,0,bii
2024-03-25,0,0,0.0,0,0,0,0,bii
2024-03-22,311,2087100,6710.93,217,1895300,8734,191800,bii
2024-03-21,0,0,0.0,0,0,0,0,bii
2024-03-20,0,0,0.0,0,0,0,0,bii
2024-03-19,0,0,0.0,0,0,0,0,bii
2024-03-18,0,0,0.0,0,0,0,0,bii
2024-03-15,265,1400000,5283.02,238,2652500,11145,-1252500,bii
2024-03-14,0,0,0.0,0,0,0,0,bii
2024-03-13,0,0,0.0,0,0,0,0,bii
2024-03-12,0,0,0.0,0,0,0,0,bii
2024-03-11,0,0,0.0,0,0,0,0,bii
2024-03-08,251,1491500,5942.23,291,3494100,12007,-2002600,bii
2024-03-07,0,0,0.0,0,0,0,0,bii
2024-03-06,0,0,0.0,0,0,0,0,bii
2024-03-05,0,0,0.0,0,0,0,0,bii
2024-03-04,0,0,0.0,0,0,0,0,bii
2024-03-01,487,3112300,6390.76,208,2536400,12194,575900,bii
2024-02-29,0,0,0.0,0,0,0,0,bii
2024-02-28,0,0,0.0,0,0,0,0,bii
2024-02-27,0,0,0.0,0,0,0,0,bii
2024-02-26,0,0,0.0,0,0,0,0,bii
2024-02-23,371,4347200,11717.52,324,1889200,5831,2458000,bii
2024-02-22,0,0,0.0,0,0,0,0,bii
2024-02-21,0,0,0.0,0,0,0,0,bii
2024-02-20,0,0,0.0,0,0,0,0,bii
2024-02-19,0,0,0.0,0,0,0,0,bii
2024-02-16,188,1258900,6696.28,207,1734000,8377,-475100,bii
2024-02-15,0,0,0.0,0,0,0,0,bii
2024-02-07,0,0,0.0,0,0,0,0,bii
2024-02-06,0,0,0.0,0,0,0,0,bii
2024-02-05,0,0,0.0,0,0,0,0,bii
2024-02-02,161,1885500,11711.18,268,2430500,9069,-545000,bii
2024-02-01,0,0,0.0,0,0,0,0,bii
2024-01-31,0,0,0.0,0,0,0,0,bii
2024-01-30,0,0,0.0,0,0,0,0,bii
2024-01-29,0,0,0.0,0,0,0,0,bii
2024-01-26,232,2202500,9493.53,292,2509600,8595,-307100,bii
2024-01-25,0,0,0.0,0,0,0,0,bii
2024-01-24,0,0,0.0,0,0,0,0,bii
2024-01-23,0,0,0.0,0,0,0,0,bii
2024-01-22,0,0,0.0,0,0,0,0,bii
2024-01-19,196,2266000,11561.22,234,1278100,5462,987900,bii
2024-01-18,0,0,0.0,0,0,0,0,bii
2024-01-17,0,0,0.0,0,0,0,0,bii
2024-01-16,0,0,0.0,0,0,0,0,bii
2024-01-15,0,0,0.0,0,0,0,0,bii
2024-01-12,195,2187900,11220.0,184,1587900,8630,600000,bii
2024-01-11,0,0,0.0,0,0,0,0,bii
2024-01-10,0,0,0.0,0,0,0,0,bii
2024-01-09,0,0,0.0,0,0,0,0,bii
2024-01-08,0,0,0.0,0,0,0,0,bii
2024-01-05,283,2912100,10290.11,181,1536100,8487,1376000,bii
2024-01-04,0,0,0.0,0,0,0,0,bii
2024-01-03,0,0,0.0,0,0,0,0,bii
2024-01-02,0,0,0.0,0,0,0,0,bii
2024-09-12,3,1000,333.33,10,7500,750,-6500,bkc
2024-09-11,11,3200,290.91,12,9800,817,-6600,bkc
2024-09-10,5,1700,340.0,9,6600,733,-4900,bkc
2024-09-09,11,2600,236.36,10,7800,780,-5200,bkc
2024-09-06,6,1100,183.33,10,6000,600,-4900,bkc
2024-09-05,6,1300,216.67,10,5700,570,-4400,bkc
2024-09-04,7,1100,157.14,7,6300,900,-5200,bkc
2024-08-30,6,600,100.0,12,5400,450,-4800,bkc
2024-08-29,7,1200,171.43,15,5800,387,-4600,bkc
2024-08-28,23,3700,160.87,13,7100,546,-3400,bkc
2024-08-27,15,3900,260.0,17,8700,512,-4800,bkc
2024-08-26,13,2500,192.31,13,5500,423,-3000,bkc
2024-08-23,12,2400,200.0,12,7200,600,-4800,bkc
2024-08-22,6,1200,200.0,13,5600,431,-4400,bkc
2024-08-21,6,700,116.67,16,6900,431,-6200,bkc
2024-08-20,10,2700,270.0,12,7000,583,-4300,bkc
2024-08-19,20,5300,265.0,14,8300,593,-3000,bkc
2024-08-16,10,2400,240.0,14,6600,471,-4200,bkc
2024-08-15,3,600,200.0,8,4600,575,-4000,bkc
2024-08-14,3,1500,500.0,9,7100,789,-5600,bkc
2024-08-13,5,1200,240.0,11,6100,555,-4900,bkc
2024-08-12,2,500,250.0,9,4800,533,-4300,bkc
2024-08-09,1,200,200.0,7,4500,643,-4300,bkc
2024-08-08,5,900,180.0,8,4800,600,-3900,bkc
2024-08-07,5,1200,240.0,9,5300,589,-4100,bkc
2024-08-06,7,2900,414.29,9,6200,689,-3300,bkc
2024-08-05,3,1000,333.33,10,3200,320,-2200,bkc
2024-08-02,4,1200,300.0,9,6800,756,-5600,bkc
2024-08-01,7,2400,342.86,11,6100,555,-3700,bkc
2024-07-31,10,5200,520.0,13,7600,585,-2400,bkc
2024-07-30,6,1600,266.67,12,6200,517,-4600,bkc
2024-07-29,6,1600,266.67,13,6300,485,-4700,bkc
2024-07-26,12,16300,1358.33,12,6900,575,9400,bkc
2024-07-25,8,2800,350.0,12,6900,575,-4100,bkc
2024-07-24,9,4400,488.89,11,8400,764,-4000,bkc
2024-07-23,11,3900,354.55,11,6600,600,-2700,bkc
2024-07-22,4,1300,325.0,17,10700,629,-9400,bkc
2024-07-19,8,2500,312.5,19,12600,663,-10100,bkc
2024-07-18,12,3200,266.67,10,7600,760,-4400,bkc
2024-07-17,27,10100,374.07,24,13400,558,-3300,bkc
2024-07-16,7,2200,314.29,9,7900,878,-5700,bkc
2024-07-15,9,2800,311.11,21,11400,543,-8600,bkc
2024-07-12,5,1300,260.0,12,7600,633,-6300,bkc
2024-07-11,8,1500,187.5,12,8300,692,-6800,bkc
2024-07-10,5,1900,380.0,9,6700,744,-4800,bkc
2024-07-09,10,8700,870.0,10,8100,810,600,bkc
2024-07-08,8,8600,1075.0,13,7100,546,1500,bkc
2024-07-05,17,23400,1376.47,17,9700,571,13700,bkc
2024-07-04,23,19400,843.48,22,21200,964,-1800,bkc
2024-07-03,27,29300,1085.19,17,15600,918,13700,bkc
2024-07-02,35,18500,528.57,26,23500,904,-5000,bkc
2024-07-01,36,20600,572.22,21,16000,762,4600,bkc
2024-06-28,26,24000,923.08,20,17800,890,6200,bkc
2024-06-27,26,23400,900.0,19,17700,932,5700,bkc
2024-06-26,30,35500,1183.33,31,34400,1110,1100,bkc
2024-06-25,52,33000,634.62,59,55000,932,-22000,bkc
2024-06-24,34,46100,1355.88,16,9600,600,36500,bkc
2024-06-21,182,129000,708.79,15,56400,3760,72600,bkc
2024-06-20,6,2500,416.67,10,5500,550,-3000,bkc
2024-06-19,5,1500,300.0,8,4400,550,-2900,bkc
2024-06-18,8,2000,250.0,7,4900,700,-2900,bkc
2024-06-17,7,2300,328.57,7,3900,557,-1600,bkc
2024-06-14,13,2700,207.69,11,7600,691,-4900,bkc
2024-06-13,20,5800,290.0,12,7000,583,-1200,bkc
2024-06-12,5,2500,500.0,7,3500,500,-1000,bkc
2024-06-11,4,1800,450.0,9,5300,589,-3500,bkc
2024-06-10,14,4100,292.86,8,7000,875,-2900,bkc
2024-06-07,22,10600,481.82,12,10100,842,500,bkc
2024-06-06,7,3900,557.14,7,3200,457,700,bkc
2024-06-05,13,4900,376.92,11,4500,409,400,bkc
2024-06-04,15,4500,300.0,7,3400,486,1100,bkc
2024-06-03,13,3900,300.0,10,4000,400,-100,bkc
2024-05-31,7,1400,200.0,9,4000,444,-2600,bkc
2024-05-30,8,2400,300.0,9,4300,478,-1900,bkc
2024-05-29,6,2000,333.33,8,3800,475,-1800,bkc
2024-05-28,6,1700,283.33,10,8800,880,-7100,bkc
2024-05-27,5,1800,360.0,9,4500,500,-2700,bkc
2024-05-24,6,3400,566.67,13,7100,546,-3700,bkc
2024-05-23,10,5800,580.0,11,4700,427,1100,bkc
2024-05-22,21,8700,414.29,22,8800,400,-100,bkc
2024-05-21,13,4400,338.46,13,6200,477,-1800,bkc
2024-05-20,17,4500,264.71,14,5300,379,-800,bkc
2024-05-17,21,8200,390.48,22,9800,445,-1600,bkc
2024-05-16,10,3300,330.0,11,4800,436,-1500,bkc
2024-05-15,22,7400,336.36,11,4400,400,3000,bkc
2024-05-14,19,9800,515.79,10,6900,690,2900,bkc
2024-05-13,20,11900,595.0,12,11600,967,300,bkc
2024-05-10,4,1200,300.0,8,2900,362,-1700,bkc
2024-05-09,10,2300,230.0,17,3500,206,-1200,bkc
2024-05-08,6,1100,183.33,5,1700,340,-600,bkc
2024-05-07,12,2800,233.33,12,3600,300,-800,bkc
2024-05-06,8,1900,237.5,9,1600,178,300,bkc
2024-05-03,7,2800,400.0,15,3600,240,-800,bkc
2024-05-02,3,1100,366.67,5,1100,220,0,bkc
2024-04-26,2,1000,500.0,4,1000,250,0,bkc
2024-04-25,5,1400,280.0,7,3000,429,-1600,bkc
2024-04-24,4,600,150.0,7,2800,400,-2200,bkc
2024-04-23,1,200,200.0,8,3400,425,-3200,bkc
2024-04-22,2,600,300.0,6,1600,267,-1000,bkc
2024-04-19,3,1400,466.67,7,1800,257,-400,bkc
2024-04-17,4,1900,475.0,5,1300,260,600,bkc
2024-04-16,2,1600,800.0,8,900,112,700,bkc
2024-04-15,10,8700,870.0,11,4900,445,3800,bkc
2024-04-12,5,2300,460.0,7,1300,186,1000,bkc
2024-04-11,8,3600,450.0,8,2800,350,800,bkc
2024-04-10,8,2600,325.0,5,900,180,1700,bkc
2024-04-09,13,4500,346.15,9,3300,367,1200,bkc
2024-04-08,10,3500,350.0,10,5000,500,-1500,bkc
2024-04-05,11,5800,527.27,12,6900,575,-1100,bkc
2024-04-04,12,5000,416.67,12,5800,483,-800,bkc
2024-04-03,12,4500,375.0,7,4300,614,200,bkc
2024-04-02,12,5400,450.0,5,4300,860,1100,bkc
2024-04-01,18,5800,322.22,12,5600,467,200,bkc
2024-03-29,13,4800,369.23,10,2500,250,2300,bkc
2024-03-28,7,4900,700.0,10,3200,320,1700,bkc
2024-03-27,25,7500,300.0,15,7000,467,500,bkc
2024-03-26,24,3300,137.5,23,3400,148,-100,bkc
2024-03-25,16,4300,268.75,13,6500,500,-2200,bkc
2024-03-22,11,1800,163.64,8,2200,275,-400,bkc
2024-03-21,4,1600,400.0,8,1700,212,-100,bkc
2024-03-20,5,1300,260.0,9,1900,211,-600,bkc
2024-03-19,9,1500,166.67,14,4400,314,-2900,bkc
2024-03-18,15,4800,320.0,13,3200,246,1600,bkc
2024-03-15,13,3800,292.31,12,2700,225,1100,bkc
2024-03-14,11,2900,263.64,12,2900,242,0,bkc
2024-03-13,3,400,133.33,7,2600,371,-2200,bkc
2024-03-12,1,200,200.0,7,1600,229,-1400,bkc
2024-03-11,3,900,300.0,7,1700,243,-800,bkc
2024-03-08,3,900,300.0,5,700,140,200,bkc
2024-03-07,3,700,233.33,7,1500,214,-800,bkc
2024-03-06,8,1800,225.0,5,900,180,900,bkc
2024-03-05,8,1500,187.5,9,2700,300,-1200,bkc
2024-03-04,14,2400,171.43,12,2800,233,-400,bkc
2024-03-01,5,800,160.0,10,2600,260,-1800,bkc
2024-02-29,12,5800,483.33,8,1900,238,3900,bkc
2024-02-28,6,400,66.67,11,2400,218,-2000,bkc
2024-02-27,13,4800,369.23,8,4400,550,400,bkc
2024-02-26,3,300,100.0,7,6400,914,-6100,bkc
2024-02-23,9,1700,188.89,14,11000,786,-9300,bkc
2024-02-22,1,100,100.0,18,8400,467,-8300,bkc
2024-02-21,3,700,233.33,5,3300,660,-2600,bkc
2024-02-20,2,300,150.0,4,700,175,-400,bkc
2024-02-19,2,300,150.0,4,800,200,-500,bkc
2024-02-16,2,300,150.0,5,1000,200,-700,bkc
2024-02-15,3,400,133.33,3,200,67,200,bkc
2024-02-07,4,800,200.0,5,700,140,100,bkc
2024-02-06,2,300,150.0,5,1400,280,-1100,bkc
2024-02-05,2,500,250.0,6,1800,300,-1300,bkc
2024-02-02,2,500,250.0,4,400,100,100,bkc
2024-02-01,4,500,125.0,5,1100,220,-600,bkc
2024-01-31,6,3200,533.33,9,2300,256,900,bkc
2024-01-30,3,300,100.0,7,2100,300,-1800,bkc
2024-01-29,4,300,75.0,9,5000,556,-4700,bkc
2024-01-26,3,200,66.67,7,6900,986,-6700,bkc
2024-01-25,4,500,125.0,7,4800,686,-4300,bkc
2024-01-24,7,1900,271.43,10,7000,700,-5100,bkc
2024-01-23,8,4700,587.5,7,1800,257,2900,bkc
2024-01-22,8,8100,1012.5,8,1400,175,6700,bkc
2024-01-19,2,400,200.0,7,4400,629,-4000,bkc
2024-01-18,3,400,133.33,7,7300,1043,-6900,bkc
2024-01-17,2,400,200.0,8,8300,1038,-7900,bkc
2024-01-16,2,300,150.0,8,7900,988,-7600,bkc
2024-01-15,2,200,100.0,7,1700,243,-1500,bkc
2024-01-12,2,300,150.0,4,400,100,-100,bkc
2024-01-11,2,400,200.0,11,4100,373,-3700,bkc
2024-01-10,2,200,100.0,6,1500,250,-1300,bkc
2024-01-09,5,2400,480.0,9,2200,244,200,bkc
2024-01-08,4,1200,300.0,9,2400,267,-1200,bkc
2024-01-05,4,400,100.0,12,7300,608,-6900,bkc
2024-01-04,4,2900,725.0,7,800,114,2100,bkc
2024-01-03,2,400,200.0,6,800,133,-400,bkc
2024-01-02,6,900,150.0,7,1200,171,-300,bkc
2024-09-12,13,25700,1976.92,11,4800,436,20900,blf
2024-09-11,10,6900,690.0,18,19300,1072,-12400,blf
2024-09-10,13,11100,853.85,11,17400,1582,-6300,blf
2024-09-09,12,22100,1841.67,11,10100,918,12000,blf
2024-09-06,4,4900,1225.0,7,6200,886,-1300,blf
2024-09-05,6,5700,950.0,7,6100,871,-400,blf
2024-09-04,8,10700,1337.5,8,6000,750,4700,blf
2024-08-30,24,23200,966.67,18,19600,1089,3600,blf
2024-08-29,17,27400,1611.76,15,27100,1807,300,blf
2024-08-28,10,12100,1210.0,6,15500,2583,-3400,blf
2024-08-27,7,6700,957.14,9,12700,1411,-6000,blf
2024-08-26,8,7600,950.0,9,14200,1578,-6600,blf
2024-08-23,12,16400,1366.67,13,20100,1546,-3700,blf
2024-08-22,8,7600,950.0,7,9900,1414,-2300,blf
2024-08-21,19,14700,773.68,10,16800,1680,-2100,blf
2024-08-20,9,6300,700.0,12,14500,1208,-8200,blf
2024-08-19,8,9700,1212.5,12,13000,1083,-3300,blf
2024-08-16,10,8900,890.0,11,14100,1282,-5200,blf
2024-08-15,14,9600,685.71,13,21600,1662,-12000,blf
2024-08-14,14,10500,750.0,10,16300,1630,-5800,blf
2024-08-13,10,7600,760.0,12,14600,1217,-7000,blf
2024-08-12,14,10900,778.57,14,21300,1521,-10400,blf
2024-08-09,14,17700,1264.29,10,17300,1730,400,blf
2024-08-08,24,16400,683.33,13,12700,977,3700,blf
2024-08-07,16,17700,1106.25,13,30300,2331,-12600,blf
2024-08-06,16,10400,650.0,12,17800,1483,-7400,blf
2024-08-05,13,19100,1469.23,14,21900,1564,-2800,blf
2024-08-02,32,33800,1056.25,25,36500,1460,-2700,blf
2024-08-01,29,13900,479.31,27,43000,1593,-29100,blf
2024-07-31,5,4300,860.0,10,16800,1680,-12500,blf
2024-07-30,16,32900,2056.25,15,41700,2780,-8800,blf
2024-07-29,12,9600,800.0,7,22900,3271,-13300,blf
2024-07-26,19,31500,1657.89,12,32700,2725,-1200,blf
2024-07-25,9,13900,1544.44,8,19400,2425,-5500,blf
2024-07-24,15,17300,1153.33,5,15200,3040,2100,blf
2024-07-23,15,8800,586.67,13,22000,1692,-13200,blf
2024-07-22,21,16000,761.9,20,29100,1455,-13100,blf
2024-07-19,13,25900,1992.31,18,39200,2178,-13300,blf
2024-07-18,21,30600,1457.14,20,42500,2125,-11900,blf
2024-07-17,19,29000,1526.32,22,32000,1455,-3000,blf
2024-07-16,38,54500,1434.21,24,40800,1700,13700,blf
2024-07-15,46,52600,1143.48,36,52000,1444,600,blf
2024-07-12,30,42100,1403.33,37,54600,1476,-12500,blf
2024-07-11,25,13700,548.0,33,50100,1518,-36400,blf
2024-07-10,53,45500,858.49,30,47500,1583,-2000,blf
2024-07-09,24,21100,879.17,24,33400,1392,-12300,blf
2024-07-08,28,41400,1478.57,25,53400,2136,-12000,blf
2024-07-05,17,20900,1229.41,26,35300,1358,-14400,blf
2024-07-04,37,32400,875.68,35,64100,1831,-31700,blf
2024-07-03,14,12000,857.14,30,51700,1723,-39700,blf
2024-07-02,34,27100,797.06,29,23900,824,3200,blf
2024-07-01,38,33200,873.68,30,26700,890,6500,blf
2024-06-28,22,13500,613.64,35,50900,1454,-37400,blf
2024-06-27,21,18500,880.95,29,20800,717,-2300,blf
2024-06-26,31,63500,2048.39,34,51900,1526,11600,blf
2024-06-25,50,48500,970.0,50,68400,1368,-19900,blf
2024-06-24,55,40600,738.18,28,34000,1214,6600,blf
2024-06-21,60,70700,1178.33,59,127600,2163,-56900,blf
2024-06-20,41,37600,917.07,32,37600,1175,0,blf
2024-06-19,43,53500,1244.19,50,74300,1486,-20800,blf
2024-06-18,57,74600,1308.77,41,84500,2061,-9900,blf
2024-06-17,36,29600,822.22,35,47700,1363,-18100,blf
2024-06-14,47,71400,1519.15,44,74700,1698,-3300,blf
2024-06-13,49,43500,887.76,38,58300,1534,-14800,blf
2024-06-12,81,76200,940.74,39,90200,2313,-14000,blf
2024-06-11,43,53300,1239.53,42,88600,2110,-35300,blf
2024-06-10,68,46400,682.35,41,56300,1373,-9900,blf
2024-06-07,117,82100,701.71,67,120500,1799,-38400,blf
2024-06-06,65,36100,555.38,52,55800,1073,-19700,blf
2024-06-05,102,65800,645.1,40,67700,1692,-1900,blf
2024-06-04,57,56900,998.25,52,92600,1781,-35700,blf
2024-06-03,146,176000,1205.48,97,197600,2037,-21600,blf
2024-05-31,85,60000,705.88,75,100200,1336,-40200,blf
2024-05-30,213,350500,1645.54,155,321300,2073,29200,blf
2024-05-29,66,383300,5807.58,31,69900,2255,313400,blf
2024-05-28,93,752700,8093.55,21,18000,857,734700,blf
