date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
16/08/2018,16.7(0.00 %),"-5,050",-0.08,0,0,"5,050",0.08,"54,062,948",18.67%
15/08/2018,16.7(0.30 %),"-12,510",-0.21,"2,400",0.04,"14,910",0.25,"54,052,228",0%
14/08/2018,16.65(-1.19 %),"1,000",0.02,"1,000",0.02,0,0,"54,039,718",18.68%
13/08/2018,16.85(2.74 %),"-2,970",-0.05,30,0,"3,000",0.05,"53,989,378",0%
10/08/2018,16.4(-2.09 %),"-21,430",-0.36,"1,200",0.02,"22,630",0.38,"53,986,408",18.71%
09/08/2018,16.75(-0.30 %),"4,210",0.07,"4,210",0.07,0,0,"8,729,646",5.68%
08/08/2018,16.75(-0.30 %),"-50,790",-0.85,"3,550",0.06,"54,340",0.91,"8,733,856",5.68%
07/08/2018,16.8(-0.88 %),"15,330",0.26,"27,280",0.46,"11,950",0.2,"8,683,066",5.71%
06/08/2018,16.95(-0.88 %),-990,-0.02,10,0,"1,000",0.02,"8,698,396",5.7%
03/08/2018,17.1(-0.58 %),-680,-0.01,"19,820",0.34,"20,500",0.35,"8,697,406",5.7%
02/08/2018,17.2(-0.58 %),-10,-0,10,0,20,0,"8,696,726",5.7%
01/08/2018,17.3(0.87 %),-990,-0.02,10,0,"1,000",0.02,"8,696,716",5.7%
31/07/2018,17.15(-1.72 %),"2,650",0.05,"3,000",0.05,350,0.01,"54,007,998",0%
30/07/2018,17.45(0.29 %),"1,450",0.03,"2,000",0.04,550,0.01,"54,010,648",0%
27/07/2018,17.4(2.35 %),0,0,0,0,0,0,"54,012,098",18.7%
26/07/2018,17(-2.02 %),"2,000",0.03,"2,000",0.03,0,0,"54,012,098",18.7%
25/07/2018,17.35(-2.53 %),-30,-0,0,0,30,0,"54,013,518",0%
24/07/2018,17.8(0.56 %),0,0,0,0,0,0,"54,013,488",18.7%
23/07/2018,17.7(-0.56 %),-200,-0,100,0,300,0.01,"54,011,618",18.7%
20/07/2018,17.8(-1.66 %),"22,650",0.4,"22,960",0.41,310,0.01,"53,999,078",18.7%
19/07/2018,18.1(-0.55 %),"23,110",0.42,"24,980",0.45,"1,870",0.03,"54,016,338",18.69%
18/07/2018,18.2(1.96 %),"-11,490",-0.21,"1,150",0.02,"12,640",0.23,"54,052,548",0%
17/07/2018,17.85(4.39 %),"24,300",0.42,"30,000",0.52,"5,700",0.1,"54,041,058",18.68%
16/07/2018,17.1(-0.29 %),390,0.01,800,0.01,410,0.01,"54,064,178",18.66%
13/07/2018,17.15(0.88 %),"19,000",0.33,"20,000",0.34,"1,000",0.02,"54,025,768",18.69%
12/07/2018,17(1.19 %),-150,-0,"6,730",0.11,"6,880",0.12,"54,051,088",0%
11/07/2018,16.8(-5.88 %),"-38,310",-0.65,900,0.02,"39,210",0.66,"54,050,938",18.67%
10/07/2018,17.85(0.00 %),"1,780",0.03,"1,780",0.03,0,0,"54,050,798",18.67%
09/07/2018,17.85(-2.19 %),"-1,540",-0.03,20,0,"1,560",0.03,"54,042,808",18.68%
06/07/2018,18.25(4.29 %),-10,-0,"1,030",0.02,"1,040",0.02,"54,018,838",18.69%
05/07/2018,17.5(-3.58 %),"-8,970",-0.16,800,0.01,"9,770",0.18,"54,019,868",18.69%
04/07/2018,18.15(-0.82 %),"-23,050",-0.42,940,0.02,"23,990",0.44,"54,020,668",18.69%
03/07/2018,18.3(0.27 %),"907,520",16.86,"1,007,520",18.72,"100,000",1.86,"54,021,608",18.69%
02/07/2018,18.25(-3.44 %),"90,200",1.7,"90,200",1.7,0,0,"54,929,128",18.15%
29/06/2018,18.9(0.00 %),"113,450",2.14,"113,450",2.14,0,0,"54,778,668",0%
28/06/2018,18.9(0.27 %),"474,870",8.97,"474,870",8.97,0,0,"54,892,118",18.17%
27/06/2018,18.85(-2.33 %),"-117,710",-2.19,"117,030",2.24,"234,740",4.43,"55,366,988",17.89%
26/06/2018,19.3(-0.77 %),"34,080",0.67,"40,000",0.78,"5,920",0.11,"55,484,018",17.82%
25/06/2018,19.45(-0.77 %),"1,000",0.02,"1,000",0.02,0,0,"55,494,018",17.81%
22/06/2018,19.6(2.08 %),0,0,0,0,0,0,"55,334,018",17.91%
21/06/2018,19.2(-2.29 %),"-29,990",-0.58,10,0,"30,000",0.58,"55,325,018",17.91%
20/06/2018,19.65(5.08 %),"342,750",6.63,"503,750",9.77,"161,000",3.13,"55,323,028",17.91%
19/06/2018,18.7(-5.56 %),"-3,940",-0.07,"5,060",0.09,"9,000",0.17,"55,826,778",17.61%
18/06/2018,19.8(-5.49 %),"3,050",0.06,"5,050",0.1,"2,000",0.04,"55,781,838",17.64%
15/06/2018,20.95(-1.64 %),800,0.02,800,0.02,0,0,"55,786,888",17.63%
14/06/2018,21.3(1.67 %),"-47,200",-0.98,"2,800",0.06,"50,000",1.04,"55,787,688",17.63%
13/06/2018,20.95(1.95 %),"3,500",0.07,"3,500",0.07,0,0,"55,789,888",17.63%
12/06/2018,20.55(-2.61 %),"2,540",0.05,"2,540",0.05,0,0,"55,793,388",17.63%
11/06/2018,21.1(-3.65 %),-400,-0.01,200,0,600,0.01,"55,566,168",17.77%
08/06/2018,21.9(-0.45 %),10,0,10,0,0,0,"55,456,368",17.83%
07/06/2018,22(-4.35 %),"-218,270",-4.9,"11,490",0.26,"229,760",5.16,"55,332,978",17.91%
06/06/2018,23(2.00 %),"-109,000",-2.4,"1,000",0.02,"110,000",2.42,"55,341,468",17.9%
05/06/2018,22.55(0.00 %),"-113,360",-2.57,"10,040",0.23,"123,400",2.8,"55,341,468",17.9%
04/06/2018,22.55(6.87 %),"-3,000",-0.07,0,0,"3,000",0.07,"55,349,508",17.9%
01/06/2018,21.1(4.46 %),"136,250",2.84,"137,250",2.86,"1,000",0.02,"55,348,008",17.9%
31/05/2018,20.2(1.51 %),"-2,000",-0.04,0,0,"2,000",0.04,"55,485,258",17.82%
30/05/2018,19.9(-1.00 %),-400,-0.01,"1,100",0.02,"1,500",0.03,"55,469,858",17.82%
29/05/2018,20.1(0.50 %),"3,100",0.06,"3,100",0.06,0,0,"55,470,958",17.82%
28/05/2018,20(-3.38 %),"-10,130",-0.21,"5,270",0.11,"15,400",0.32,"26,432,033",19.38%
25/05/2018,20.7(1.47 %),"1,020",0.02,"1,020",0.02,0,0,"26,427,303",19.39%
24/05/2018,20.4(4.08 %),"-29,030",-0.59,500,0.01,"29,530",0.61,"26,428,323",19.39%
23/05/2018,19.6(6.81 %),"-10,000",-0.19,0,0,"10,000",0.19,"26,427,393",19.39%
22/05/2018,18.35(-3.17 %),310,0.01,"159,310",3.02,"159,000",3.01,"26,426,193",19.39%
21/05/2018,18.95(-1.30 %),"1,640",0.03,"3,070",0.06,"1,430",0.03,"26,426,503",19.39%
18/05/2018,19.2(-2.04 %),"-1,200",-0.02,0,0,"1,200",0.02,"26,429,573",19.39%
17/05/2018,19.6(0.00 %),"60,000",1.17,"60,000",1.17,0,0,"26,429,573",19.39%
16/05/2018,19.6(0.00 %),"60,200",1.17,"60,200",1.17,0,0,"26,488,573",19.32%
15/05/2018,19.6(1.55 %),0,0,0,0,0,0,"26,548,773",19.24%
14/05/2018,19.3(0.26 %),"9,040",0.17,"10,040",0.19,"1,000",0.02,"26,548,273",19.24%
11/05/2018,19.25(1.32 %),10,0,10,0,0,0,"26,543,383",19.25%
10/05/2018,19(-1.04 %),-500,-0.01,0,0,500,0.01,"26,534,193",19.26%
09/05/2018,19.2(-1.03 %),"-14,730",-0.29,200,0,"14,930",0.29,"26,528,563",19.27%
08/05/2018,19.4(2.37 %),"-7,700",-0.15,"1,500",0.03,"9,200",0.17,"26,528,763",19.27%
07/05/2018,18.95(-2.57 %),"-5,130",-0.1,500,0.01,"5,630",0.11,"26,526,253",19.27%
04/05/2018,19.45(0.26 %),0,0,0,0,0,0,"26,521,943",19.28%
03/05/2018,19.4(-2.51 %),"70,600",1.36,"74,610",1.43,"4,010",0.08,"26,518,643",19.28%
02/05/2018,19.9(-0.50 %),"356,140",7.02,"360,950",7.11,"4,810",0.09,"26,568,633",19.22%
27/04/2018,20(1.27 %),"132,930",2.66,"136,230",2.72,"3,300",0.07,"26,929,583",18.79%
26/04/2018,19.75(-4.36 %),"-19,690",-0.39,"4,930",0.1,"24,620",0.49,"27,043,553",18.65%
24/04/2018,20.65(-1.90 %),"421,060",8.61,"421,060",8.61,0,0,"26,918,483",18.8%
23/04/2018,21.05(1.20 %),"419,210",8.8,"441,470",9.27,"22,260",0.47,"27,331,543",18.31%
20/04/2018,20.8(-0.48 %),"-101,690",-2.09,"28,310",0.58,"130,000",2.68,"27,770,013",17.78%
19/04/2018,20.9(-1.88 %),"148,240",3.09,"156,240",3.26,"8,000",0.17,"27,762,493",17.79%
18/04/2018,21.3(-2.52 %),"11,240",0.25,"14,240",0.31,"3,000",0.06,"27,912,533",17.61%
17/04/2018,21.85(-0.23 %),"-26,540",-0.58,"9,290",0.21,"35,830",0.79,"27,917,773",17.61%
16/04/2018,21.9(6.31 %),"209,820",4.44,"216,020",4.57,"6,200",0.13,"27,915,963",17.61%
13/04/2018,20.6(-0.96 %),"-8,400",-0.17,600,0.01,"9,000",0.19,"28,131,983",17.35%
12/04/2018,20.8(-1.65 %),"-9,890",-0.21,"1,210",0.03,"11,100",0.23,"28,132,583",17.35%
11/04/2018,21.15(-3.86 %),"42,430",0.93,"42,430",0.93,0,0,"28,133,793",17.35%
10/04/2018,22(3.29 %),"74,710",1.65,"74,710",1.65,0,0,"28,175,973",17.3%
09/04/2018,21.3(6.77 %),"21,350",0.45,"21,350",0.45,0,0,"28,247,253",17.21%
06/04/2018,25.9(-0.19 %),"955,300",24.78,"955,550",24.78,250,0.01,"28,258,593",17.2%
05/04/2018,25.95(-2.08 %),"317,990",8.25,"321,420",8.34,"3,430",0.09,"29,188,813",16.09%
04/04/2018,26.5(5.58 %),"121,460",3.16,"131,470",3.42,"10,010",0.26,"29,501,133",15.71%
03/04/2018,25.1(6.81 %),"42,690",0.97,"68,020",1.55,"25,330",0.59,"29,632,353",15.55%
02/04/2018,23.5(-5.24 %),"-4,660",-0.11,"4,440",0.11,"9,100",0.22,"29,699,643",15.47%
30/03/2018,24.8(-3.12 %),"19,770",0.49,"20,020",0.5,250,0.01,"29,683,323",15.49%
29/03/2018,25.6(-1.73 %),"379,700",9.7,"380,430",9.72,730,0.02,"29,701,323",15.47%
28/03/2018,26.05(-0.95 %),"1,013,620",26.39,"1,034,380",26.93,"20,760",0.54,"30,081,253",15.02%
27/03/2018,26.3(0.77 %),"491,680",12.97,"493,700",13.02,"2,020",0.05,"31,115,633",13.78%
26/03/2018,26.1(-2.97 %),600,0.02,"1,100",0.03,500,0.01,"31,607,223",13.19%
23/03/2018,26.9(-2.00 %),"90,710",2.44,"90,710",2.44,0,0,"31,605,823",13.19%
22/03/2018,27.45(1.67 %),"82,000",2.25,"84,110",2.3,"2,110",0.06,"31,645,303",13.15%
21/03/2018,27(1.69 %),"414,080",11.13,"416,580",11.2,"2,500",0.07,"31,357,923",13.49%
20/03/2018,26.55(0.38 %),"-47,230",-1.25,"4,000",0.11,"51,230",1.36,"31,182,953",13.7%
19/03/2018,26.45(-0.94 %),"-56,470",-1.5,"315,020",8.34,"371,490",9.84,"30,913,793",14.02%
16/03/2018,26.7(-0.56 %),"-17,300",-0.45,"574,250",15.4,"591,550",15.84,"31,226,813",13.65%
15/03/2018,26.85(-2.19 %),"-260,240",-6.99,"12,920",0.35,"273,160",7.33,"31,192,063",13.69%
14/03/2018,27.45(3.39 %),"365,700",9.95,"367,700",10,"2,000",0.05,"31,142,483",13.75%
13/03/2018,26.55(1.14 %),"-309,000",-8.13,"500,000",13.26,"809,000",21.39,"31,171,723",13.71%
12/03/2018,26.25(-2.05 %),"-61,230",-1.61,"1,270",0.03,"62,500",1.65,"31,406,723",13.43%
09/03/2018,26.8(-1.11 %),"-333,630",-8.99,"4,830",0.13,"338,460",9.12,"31,407,993",13.43%
08/03/2018,27.1(-2.52 %),"-50,800",-1.39,"14,200",0.39,"65,000",1.79,"31,358,783",13.49%
07/03/2018,27.8(3.35 %),"30,000",0.83,"30,000",0.83,0,0,"31,212,123",13.66%
06/03/2018,26.9(0.00 %),"-52,470",-1.41,"1,570",0.04,"54,040",1.45,"31,236,623",13.64%
05/03/2018,26.9(-2.54 %),"-150,800",-4.11,"10,060",0.27,"160,860",4.38,"31,238,193",13.63%
02/03/2018,27.6(-0.36 %),"-5,380",-0.15,120,0,"5,500",0.15,"31,248,253",13.62%
01/03/2018,27.7(-1.77 %),0,0,0,0,0,0,"31,247,683",13.62%
28/02/2018,28.2(1.08 %),"3,440",0.1,"3,440",0.1,0,0,"31,247,683",13.62%
27/02/2018,27.9(-2.62 %),-650,-0.02,40,0,690,0.02,"31,250,623",13.62%
26/02/2018,28.65(0.00 %),0,0,0,0,0,0,"31,250,663",13.62%
23/02/2018,28.65(0.70 %),"3,020",0.09,"3,520",0.1,500,0.01,"31,250,213",13.62%
22/02/2018,28.45(-3.07 %),"10,700",0.31,"10,700",0.31,0,0,"31,253,733",13.62%
21/02/2018,29.35(-0.84 %),"20,100",0.59,"20,550",0.61,450,0.01,"31,261,403",13.61%
13/02/2018,29.6(6.86 %),"265,660",7.64,"265,660",7.64,0,0,"31,274,563",13.59%
12/02/2018,27.7(2.59 %),"5,820",0.16,"8,850",0.24,"3,030",0.08,"31,539,583",13.27%
09/02/2018,27(-1.46 %),"3,430",0.09,"10,820",0.28,"7,390",0.2,"31,547,433",13.26%
08/02/2018,27.4(2.43 %),"2,060",0.06,"2,700",0.08,640,0.02,"31,547,533",13.26%
07/02/2018,26.75(7.00 %),-650,-0.02,350,0.01,"1,000",0.03,"31,548,183",13.26%
06/02/2018,25(-6.89 %),"-1,150",-0.03,"9,570",0.24,"10,720",0.27,"31,548,533",13.26%
05/02/2018,26.85(-6.93 %),"-1,850",-0.05,200,0.01,"2,050",0.06,"31,558,103",13.25%
02/02/2018,28.85(0.00 %),0,0,0,0,0,0,"31,540,963",13.27%
01/02/2018,28.85(-3.51 %),"5,450",0.16,"5,450",0.16,0,0,"31,540,963",13.27%
31/01/2018,29.9(4.18 %),"18,660",0.56,"36,000",1.08,"17,340",0.52,"31,517,113",13.3%
30/01/2018,28.7(-4.33 %),"19,210",0.56,"19,210",0.56,0,0,"31,523,063",13.29%
29/01/2018,30(-5.96 %),"501,850",15.19,"531,150",16.07,"29,300",0.89,"31,537,113",13.28%
26/01/2018,31.9(-1.85 %),"23,340",0.75,"53,390",1.71,"30,050",0.96,"32,068,263",12.64%
25/01/2018,32.5(-0.76 %),"7,020",0.23,"12,180",0.39,"5,160",0.17,"32,121,653",12.58%
22/01/2018,32.75(-0.46 %),"-19,210",-0.62,"2,090",0.07,"21,300",0.68,"32,092,093",12.61%
19/01/2018,32.9(0.30 %),"14,130",0.47,"20,820",0.69,"6,690",0.22,"32,090,033",12.61%
18/01/2018,32.8(-0.30 %),"28,470",0.91,"42,220",1.36,"13,750",0.45,"32,075,173",12.63%
17/01/2018,32.9(0.15 %),"190,610",6.38,"194,760",6.52,"4,150",0.14,"32,114,283",12.59%
16/01/2018,34.35(-1.72 %),"-6,040",-0.21,"29,640",1.03,"35,680",1.24,"32,300,943",12.36%
15/01/2018,34.95(1.30 %),"19,360",0.67,"22,470",0.78,"3,110",0.11,"32,327,583",12.33%
12/01/2018,34.5(0.29 %),"111,360",3.88,"119,460",4.16,"8,100",0.28,"32,350,023",12.3%
11/01/2018,34.4(1.18 %),"3,890",0.13,"6,890",0.24,"3,000",0.1,"32,469,333",12.16%
10/01/2018,34(0.15 %),"130,660",4.44,"130,690",4.44,30,0,"32,472,623",12.16%
09/01/2018,33.95(1.19 %),"26,350",0.89,"26,500",0.9,150,0.01,"32,603,313",12%
08/01/2018,33.55(2.91 %),"6,180",0.21,"9,780",0.32,"3,600",0.12,"32,607,633",12%
05/01/2018,32.6(-0.61 %),"41,400",1.36,"41,400",1.36,0,0,"32,612,313",11.99%
04/01/2018,32.8(-0.46 %),"-16,040",-0.53,"6,140",0.2,"22,180",0.73,"32,653,713",11.94%
03/01/2018,32.95(0.30 %),"1,990",0.07,"7,090",0.23,"5,100",0.17,"32,659,153",11.93%
02/01/2018,32.85(-0.76 %),"10,530",0.35,"10,530",0.35,0,0,"32,656,453",9.24%
29/12/2017,33.1(1.07 %),"2,110",0.07,"2,810",0.09,700,0.02,"32,666,833",11.92%
28/12/2017,32.75(0.00 %),"-9,090",-0.3,700,0.02,"9,790",0.32,"32,664,813",11.93%
27/12/2017,32.75(-0.15 %),"7,760",0.25,"7,910",0.26,150,0,"32,655,513",11.94%
26/12/2017,32.8(0.00 %),"-4,820",-0.16,10,0,"4,830",0.16,"20,244,923",11.93%
25/12/2017,32.8(-0.91 %),"-9,000",-0.3,"1,000",0.03,"10,000",0.33,"20,242,913",11.93%
22/12/2017,33.1(1.22 %),"292,200",9.52,"292,200",9.52,0,0,"20,212,213",11.97%
21/12/2017,32.7(0.62 %),"32,750",1.08,"34,770",1.15,"2,020",0.07,"20,503,703",11.62%
20/12/2017,32.5(0.31 %),"-31,300",-1.02,400,0.01,"31,700",1.03,"20,513,013",11.61%
19/12/2017,32.4(-0.15 %),"16,160",0.52,"16,870",0.55,710,0.02,"20,513,413",11.61%
18/12/2017,32.45(0.62 %),"-25,360",-0.82,100,0,"25,460",0.82,"20,530,283",11.59%
15/12/2017,32.25(3.70 %),"3,000",0.09,"3,000",0.09,0,0,"20,530,383",11.59%
14/12/2017,31.1(1.80 %),"44,580",1.38,"44,580",1.38,0,0,"20,528,383",11.59%
13/12/2017,30.55(-0.65 %),"18,700",0.57,"18,700",0.57,0,0,"20,572,903",11.54%
12/12/2017,30.75(0.65 %),290,0,"5,290",0.16,"5,000",0.15,"20,574,603",11.53%
11/12/2017,30.55(-2.08 %),"22,940",0.7,"23,000",0.7,60,0,"20,573,453",11.54%
08/12/2017,31.2(0.00 %),"-13,400",-0.42,"3,600",0.11,"17,000",0.53,"20,595,453",16.24%
07/12/2017,31.2(0.16 %),"-6,440",-0.2,0,0,"6,440",0.2,"20,599,053",16.23%
06/12/2017,31.15(-2.35 %),"1,000",0.03,"2,000",0.06,"1,000",0.03,"20,591,553",16.25%
05/12/2017,31.9(-1.39 %),"13,100",0.42,"13,100",0.42,0,0,"20,593,453",16.24%
04/12/2017,32.35(1.09 %),"1,000",0.04,"8,500",0.28,"7,500",0.24,"20,606,553",16.22%
01/12/2017,32(-0.31 %),320,0.01,420,0.01,100,0,"20,611,433",16.21%
30/11/2017,32.1(0.00 %),0,0,0,0,0,0,"20,611,853",16.21%
29/11/2017,32.1(0.94 %),"7,580",0.25,"11,200",0.36,"3,620",0.12,"20,601,843",16.23%
28/11/2017,31.8(-1.24 %),0,0,0,0,0,0,"20,613,043",16.21%
27/11/2017,32.2(2.71 %),"2,890",0.08,"12,900",0.41,"10,010",0.32,"20,602,643",16.23%
24/11/2017,31.35(0.48 %),"24,170",0.75,"24,170",0.75,0,0,"20,615,543",16.21%
23/11/2017,31.2(0.81 %),760,0.02,"11,160",0.34,"10,400",0.32,"20,638,213",16.17%
22/11/2017,30.95(-1.43 %),"8,890",0.28,"8,890",0.28,0,0,"20,649,373",16.15%
21/11/2017,31.4(0.32 %),"4,000",0.12,"5,500",0.17,"1,500",0.05,"20,658,263",16.13%
20/11/2017,31.3(2.96 %),"4,800",0.15,"4,800",0.15,0,0,"20,663,323",16.13%
17/11/2017,30.4(-1.94 %),"3,900",0.12,"3,900",0.12,0,0,"20,667,973",16.12%
16/11/2017,31(0.00 %),"4,200",0.13,"4,640",0.14,440,0.01,"20,581,873",16.26%
15/11/2017,31(4.20 %),"10,090",0.31,"10,240",0.32,150,0,"20,585,513",16.26%
14/11/2017,29.75(5.87 %),"-89,160",-2.66,840,0.02,"90,000",2.68,"20,593,753",16.24%
13/11/2017,28.1(-6.95 %),540,0.02,"1,540",0.05,"1,000",0.03,"20,524,673",16.36%
10/11/2017,30.2(0.50 %),"2,450",0.07,"4,450",0.13,"2,000",0.06,"20,505,113",16.39%
09/11/2017,30.05(0.17 %),"-51,520",-1.54,"18,400",0.56,"69,920",2.1,"20,507,003",16.39%
08/11/2017,30(-2.91 %),"-20,530",-0.62,570,0.02,"21,100",0.63,"20,525,403",16.36%
07/11/2017,30.9(0.32 %),"12,460",0.38,"15,020",0.46,"2,560",0.08,"20,521,873",16.36%
06/11/2017,30.8(0.98 %),"3,740",0.12,"3,740",0.12,0,0,"20,534,513",16.34%
03/11/2017,30.5(1.67 %),"9,320",0.28,"13,420",0.4,"4,100",0.12,"20,538,253",16.34%
02/11/2017,30(-1.48 %),-230,-0.01,"2,150",0.07,"2,380",0.07,"20,546,673",16.32%
01/11/2017,30.45(0.50 %),100,0,100,0,0,0,"20,545,863",16.32%
31/10/2017,30.3(-1.94 %),"18,340",0.56,"23,340",0.72,"5,000",0.15,"20,542,773",16.33%
30/10/2017,30.9(-5.79 %),"6,000",0.2,"8,960",0.29,"2,960",0.09,"20,559,963",16.3%
27/10/2017,32.8(-1.35 %),"4,260",0.14,"7,450",0.25,"3,190",0.1,"20,568,923",16.28%
26/10/2017,33.25(-1.77 %),"3,580",0.12,"9,730",0.33,"6,150",0.21,"20,576,373",16.27%
25/10/2017,33.85(0.89 %),"8,950",0.3,"8,950",0.3,0,0,"20,583,153",16.26%
24/10/2017,33.55(0.75 %),"16,700",0.56,"16,700",0.56,0,0,"20,589,103",16.25%
23/10/2017,33.3(-2.06 %),"29,880",1,"32,830",1.1,"2,950",0.1,"20,603,803",16.23%
20/10/2017,34(-1.88 %),"13,770",0.48,"16,770",0.58,"3,000",0.1,"20,636,433",16.17%
19/10/2017,34.65(-0.72 %),"28,270",0.99,"30,270",1.06,"2,000",0.07,"20,653,203",16.14%
18/10/2017,34.9(-0.99 %),"38,570",1.37,"38,770",1.37,200,0.01,"20,683,473",16.09%
17/10/2017,35.25(1.59 %),"3,480",0.12,"3,480",0.12,0,0,"20,722,243",16.03%
16/10/2017,34.7(0.00 %),"88,260",3.07,"88,260",3.07,0,0,"20,725,723",16.02%
13/10/2017,34.7(0.14 %),"14,880",0.52,"14,880",0.52,0,0,"20,808,783",15.88%
12/10/2017,34.65(-0.29 %),0,0,0,0,0,0,"20,823,663",15.85%
11/10/2017,34.75(-1.14 %),"3,400",0.12,"8,600",0.3,"5,200",0.18,"20,823,663",15.85%
10/10/2017,35.15(2.33 %),"37,300",1.3,"37,300",1.3,0,0,"20,832,263",15.84%
09/10/2017,34.35(1.18 %),500,0.02,500,0.02,0,0,"20,869,563",15.78%
06/10/2017,33.95(-0.15 %),250,0.01,250,0.01,0,0,"20,870,063",15.78%
05/10/2017,34(-0.87 %),"1,910",0.07,"1,910",0.07,0,0,"20,870,313",15.78%
04/10/2017,34.3(2.69 %),100,0,100,0,0,0,"20,872,213",15.77%
03/10/2017,33.4(-1.33 %),"2,250",0.08,"2,250",0.08,0,0,"20,847,263",15.81%
02/10/2017,33.85(-1.17 %),"1,240",0.04,"1,250",0.04,10,0,"20,849,513",15.81%
29/09/2017,34.25(0.88 %),"-23,500",-0.79,"1,550",0.05,"25,050",0.85,"20,783,873",15.92%
28/09/2017,33.95(-2.16 %),"3,010",0.1,"3,010",0.1,0,0,"20,582,573",16.26%
27/09/2017,34.7(0.00 %),"-65,740",-2.28,"1,150",0.04,"66,890",2.33,"20,519,193",16.37%
26/09/2017,34.7(-1.14 %),"-202,650",-7.07,200,0.01,"202,850",7.07,"20,510,343",16.38%
25/09/2017,35.1(-0.71 %),"-64,750",-2.3,"1,640",0.06,"66,390",2.35,"20,510,543",16.38%
22/09/2017,35.35(1.00 %),"-4,000",-0.14,"6,000",0.21,"10,000",0.35,"20,512,183",16.38%
21/09/2017,35(0.86 %),0,0,0,0,0,0,"20,501,443",16.4%
20/09/2017,34.7(0.29 %),"9,800",0.34,"9,800",0.34,0,0,"20,499,043",16.4%
19/09/2017,34.6(-0.57 %),"-13,940",-0.49,"2,800",0.1,"16,740",0.59,"20,497,173",16.41%
18/09/2017,34.8(-1.42 %),"2,080",0.07,"4,480",0.16,"2,400",0.09,"20,499,353",16.4%
15/09/2017,35.3(2.17 %),"-5,580",-0.19,"6,090",0.21,"11,670",0.41,"20,503,833",16.39%
14/09/2017,34.55(-1.57 %),"8,800",0.31,"9,420",0.33,620,0.02,"20,509,923",16.38%
13/09/2017,35.1(0.86 %),"17,010",0.59,"17,010",0.59,0,0,"20,519,343",16.37%
12/09/2017,34.8(6.58 %),"25,800",0.87,"25,800",0.87,0,0,"20,536,353",16.34%
11/09/2017,32.65(0.15 %),50,0,50,0,0,0,"20,562,153",16.3%
08/09/2017,32.6(-1.36 %),100,0,100,0,0,0,"20,475,353",16.44%
07/09/2017,33.05(1.85 %),"222,370",7.33,"222,370",7.33,0,0,"20,412,303",16.55%
06/09/2017,32.45(1.25 %),"265,880",8.6,"352,730",11.4,"86,850",2.81,"20,634,673",16.17%
05/09/2017,32.05(-1.23 %),"-54,940",-1.77,"8,210",0.26,"63,150",2.03,"20,987,403",15.58%
01/09/2017,32.45(0.15 %),"5,000",0.16,"5,000",0.16,0,0,"20,995,613",15.56%
31/08/2017,32.4(0.93 %),0,0,0,0,0,0,"21,000,613",15.56%
30/08/2017,32.1(-0.31 %),400,0.01,400,0.01,0,0,"21,000,613",15.56%
29/08/2017,32.2(0.94 %),100,0,100,0,0,0,"20,968,393",15.61%
28/08/2017,31.9(-0.16 %),0,0,0,0,0,0,"20,968,493",15.61%
25/08/2017,31.95(-0.62 %),"-32,420",-1.04,200,0.01,"32,620",1.05,"20,968,493",15.61%
24/08/2017,32.15(0.16 %),150,0,150,0,0,0,"20,968,693",15.61%
23/08/2017,32.1(0.31 %),0,0,0,0,0,0,"20,884,943",15.75%
22/08/2017,32(-2.44 %),"2,030",0.07,"2,030",0.07,0,0,"20,884,943",15.75%
21/08/2017,32.8(-0.61 %),"-83,900",-2.77,0,0,"83,900",2.77,"20,883,373",15.75%
18/08/2017,33(-0.30 %),100,0,100,0,0,0,"20,882,873",15.75%
17/08/2017,33.1(-2.22 %),"17,400",0.59,"21,000",0.71,"3,600",0.12,"20,882,973",15.75%
16/08/2017,33.85(2.27 %),-500,-0.02,0,0,500,0.02,"20,903,613",15.72%
15/08/2017,33.1(-0.90 %),200,0.01,200,0.01,0,0,"20,903,493",15.72%
14/08/2017,33.4(5.36 %),640,0.02,"1,000",0.03,360,0.01,"20,903,693",15.72%
11/08/2017,32.2(0.00 %),"1,020",0.03,"1,140",0.04,120,0,"20,904,663",15.72%
10/08/2017,32.2(0.00 %),"7,540",0.24,"7,540",0.24,0,0,"20,903,693",15.72%
09/08/2017,32.2(-1.23 %),"149,970",4.85,"150,000",4.86,30,0,"20,819,333",15.86%
08/08/2017,32.6(1.09 %),"3,140",0.1,"5,250",0.17,"2,110",0.07,"20,967,833",15.61%
07/08/2017,32.25(0.16 %),"-88,600",-2.82,"3,300",0.11,"91,900",2.93,"20,973,083",15.6%
04/08/2017,32.2(-1.23 %),"-1,450",-0.05,50,0,"1,500",0.05,"20,976,383",15.6%
03/08/2017,32.6(1.24 %),10,0,10,0,0,0,"20,976,183",15.6%
02/08/2017,32.2(-0.31 %),"5,060",0.16,"5,060",0.16,0,0,"20,976,193",15.6%
01/08/2017,32.3(-1.82 %),170,0.01,420,0.01,250,0.01,"20,981,253",15.59%
31/07/2017,32.9(-1.05 %),"2,510",0.08,"2,510",0.08,0,0,"20,981,673",15.59%
28/07/2017,33.25(0.15 %),"2,550",0.08,"2,550",0.08,0,0,"20,984,183",15.58%
