date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
09/05/2017,28.6,16.28,0.05(0.18 %),"1,536,630",43.84,0,0,28.75,29.2,28.1
08/05/2017,28.55,16.25,0.55(1.96 %),"2,631,820",75.74,0,0,28.6,29.3,28.4
05/05/2017,28,15.94,1(3.70 %),"1,834,810",50.93,0,0,27.05,28.5,27
04/05/2017,27,15.37,-0.6(-2.17 %),"1,878,120",51.53,0,0,28,28.1,26.95
03/05/2017,27.6,15.71,1.8(6.98 %),"3,829,480",103.6,0,0,26,27.6,26
28/04/2017,25.8,14.68,0.25(0.98 %),"767,910",19.64,0,0,25.5,25.8,25.2
27/04/2017,25.55,14.54,0.15(0.59 %),"733,410",18.77,0,0,25.6,25.8,25.4
26/04/2017,25.4,14.46,0.4(1.60 %),"1,015,430",25.73,0,0,25.05,25.7,24.95
25/04/2017,25,14.23,0(0.00 %),"444,610",11.12,0,0,25,25.2,24.85
24/04/2017,25,14.23,0.15(0.60 %),"534,910",13.38,0,0,24.8,25.2,24.6
21/04/2017,24.85,14.14,-0.15(-0.60 %),"624,170",15.57,0,0,25.2,25.25,24.65
20/04/2017,25,14.23,0(0.00 %),"615,600",15.46,0,0,25,25.35,24.8
19/04/2017,25,14.23,0(0.00 %),"658,430",16.54,0,0,25,25.3,24.9
18/04/2017,25,14.23,0.7(2.88 %),"1,034,500",25.35,0,0,24.4,25,24.1
17/04/2017,24.3,13.83,-1.05(-4.14 %),"1,397,130",34.95,0,0,25.5,25.75,24.3
14/04/2017,25.35,14.43,-0.05(-0.20 %),"1,625,680",40.95,0,0,25.3,25.6,24.8
13/04/2017,25.4,14.46,-0.6(-2.31 %),"1,463,000",38.2,0,0,26,26.6,25.4
12/04/2017,26,14.8,0.5(1.96 %),"2,746,840",71.01,0,0,25.5,26.2,25.3
11/04/2017,25.5,14.51,-0.2(-0.78 %),"2,071,730",53.19,0,0,25.75,25.9,25.4
10/04/2017,25.7,14.63,0.35(1.38 %),"1,674,730",42.99,"60,000",1.42,25.5,25.85,25.5
07/04/2017,25.35,14.43,0.25(1.00 %),"2,062,950",52.29,0,0,25.7,25.7,25.15
05/04/2017,25.1,14.29,0.3(1.21 %),"2,565,740",64.83,0,0,24.95,25.45,24.9
04/04/2017,24.8,14.11,0.6(2.48 %),"963,720",23.66,0,0,24.4,24.9,24.1
03/04/2017,24.2,13.77,-0.3(-1.22 %),"531,880",12.92,0,0,24.7,24.7,24.2
31/03/2017,24.5,13.94,0.15(0.62 %),"666,400",16.36,0,0,24.3,24.8,24.2
30/03/2017,24.35,13.86,0.35(1.46 %),"1,379,080",33.41,0,0,24.2,24.45,24
29/03/2017,24,13.66,0.25(1.05 %),"810,850",19.57,"75,000",1.8,23.75,24.35,23.75
28/03/2017,23.75,13.52,0.05(0.21 %),"655,400",15.7,"25,000",0.6,23.8,24.2,23.55
27/03/2017,23.7,13.49,-0.4(-1.66 %),"1,161,030",27.82,"20,000",0.48,24.1,24.3,23.7
24/03/2017,24.1,13.72,-0.15(-0.62 %),"583,700",14.13,"20,000",0.49,24.3,24.45,24.05
23/03/2017,24.25,13.8,0(0.00 %),"510,340",12.36,0,0,24.4,24.4,24.1
22/03/2017,24.25,13.8,0(0.00 %),"770,160",18.85,0,0,24.8,24.8,24.2
21/03/2017,24.25,13.8,-0.5(-2.02 %),"1,218,970",29.69,"234,500",6.2,24.75,24.75,24.15
20/03/2017,24.75,14.09,0(0.00 %),"338,920",8.38,0,0,24.75,24.85,24.6
17/03/2017,24.75,14.09,0.5(2.06 %),"696,740",17.18,0,0,24.4,25,24.25
16/03/2017,24.25,13.8,0.05(0.21 %),"1,444,720",34.86,0,0,24.2,24.5,24
15/03/2017,24.2,13.77,-0.4(-1.63 %),"1,277,010",30.96,"20,000",0.5,24.7,24.7,23.95
14/03/2017,24.6,14,0.15(0.61 %),"837,160",20.64,0,0,24.4,24.85,24.2
13/03/2017,24.45,13.92,-0.6(-2.40 %),"1,351,560",33.21,0,0,24.9,24.9,24.45
10/03/2017,25.05,14.26,-0.35(-1.38 %),"456,140",11.53,0,0,25.05,25.5,25.05
09/03/2017,25.4,14.46,0.4(1.60 %),"1,337,960",33.29,0,0,25,25.7,24.4
08/03/2017,25,14.23,-0.85(-3.29 %),"1,628,720",41.08,0,0,25.85,25.85,25
07/03/2017,25.85,14.71,0.05(0.19 %),"1,079,600",28.01,0,0,26,26.15,25.8
06/03/2017,25.8,14.68,0.25(0.98 %),"1,620,100",42.02,0,0,26.3,26.4,25.6
03/03/2017,26.55,14.54,0.5(1.92 %),"1,564,960",41.37,"1,582,000",43.91,26.2,26.8,26.1
02/03/2017,26.05,14.27,0.85(3.37 %),"1,070,610",27.59,0,0,25.5,26.3,25.25
01/03/2017,25.2,13.8,0.2(0.80 %),"1,285,380",32.24,"78,490",1.94,24.8,25.6,24.8
28/02/2017,25,13.69,-0.8(-3.10 %),"1,451,910",36.98,"80,000",2.21,25.9,26.1,25
27/02/2017,25.8,14.13,-0.45(-1.71 %),"836,410",21.68,0,0,25.8,26.3,25.7
24/02/2017,26.25,14.38,-0.25(-0.94 %),"877,510",23.12,0,0,26.5,26.6,26.1
23/02/2017,26.5,14.51,0.2(0.76 %),"1,550,780",41.15,0,0,26.3,26.85,26.3
22/02/2017,26.3,14.4,-0.2(-0.75 %),"1,311,710",34.67,0,0,26.5,26.8,26.2
21/02/2017,26.5,14.51,-0.3(-1.12 %),"1,208,480",31.98,0,0,26.95,26.95,26.3
20/02/2017,26.8,14.68,0.8(3.08 %),"1,545,700",41.45,"20,000",0.49,26.6,27.4,26.35
17/02/2017,26,14.24,0.9(3.59 %),"1,180,830",30.17,0,0,25.2,26,25.1
16/02/2017,25.1,13.75,-0.8(-3.09 %),"1,272,420",33.06,0,0,26.2,26.6,25.1
15/02/2017,25.9,14.18,0.7(2.78 %),"1,257,760",32.47,"50,000",1.17,25.35,26.1,25.3
14/02/2017,25.2,13.8,0.55(2.23 %),"1,481,730",37.47,0,0,24.9,25.55,24.85
13/02/2017,24.65,13.5,1.1(4.67 %),"1,001,810",24.48,0,0,23.75,24.8,23.55
10/02/2017,23.55,12.9,0.1(0.43 %),"598,910",13.97,0,0,23.45,23.55,23.1
09/02/2017,23.45,12.84,-0.15(-0.64 %),"449,470",10.57,"20,000",0.47,23.6,23.65,23.35
08/02/2017,23.6,12.93,-0.3(-1.26 %),"792,620",18.84,0,0,23.9,24,23.6
07/02/2017,23.9,13.09,0.2(0.84 %),"1,308,500",30.96,0,0,23.8,24.15,23.4
06/02/2017,23.7,12.98,0.35(1.50 %),"786,130",18.6,"60,000",1.31,23.6,23.95,23.45
03/02/2017,23.35,12.79,-0.05(-0.21 %),"1,131,960",26.48,"25,000",0.6,23.5,24.1,23.05
02/02/2017,23.4,12.82,1.5(6.85 %),"1,089,030",25.12,"75,000",1.53,21.9,23.4,21.9
25/01/2017,21.9,11.99,0.1(0.46 %),"1,321,250",28.97,0,0,21.85,22.15,21.8
24/01/2017,21.8,11.94,-0.85(-3.75 %),"970,150",21.45,"100,000",2.3,22.55,22.65,21.6
23/01/2017,22.65,12.4,-0.05(-0.22 %),"570,810",13.02,0,0,22.65,23.15,22.65
20/01/2017,22.7,12.43,-1(-4.22 %),"1,345,300",30.69,"20,000",0.48,23.3,23.3,22.65
19/01/2017,23.7,12.98,0.45(1.94 %),"747,530",17.66,0,0,23.25,23.8,23.25
18/01/2017,23.25,12.73,-1.75(-7.00 %),"2,651,130",61.8,0,0,23.5,24.5,23.25
17/01/2017,25,13.69,1.5(6.38 %),"860,760",20.61,0,0,23.75,25,23
16/01/2017,23.5,12.87,-1.3(-5.24 %),"779,650",18.64,0,0,24.5,24.5,23.5
13/01/2017,24.8,13.58,-0.4(-1.59 %),"1,612,600",39.32,0,0,24.7,24.8,24.1
12/01/2017,25.2,13.8,0.25(1.00 %),"876,040",21.53,0,0,24.95,25.2,24.2
11/01/2017,24.95,13.66,-0.25(-0.99 %),"840,400",20.82,0,0,25.2,25.2,24.55
10/01/2017,25.2,13.8,-0.8(-3.08 %),"1,032,050",25.96,0,0,25.1,25.9,24.6
09/01/2017,26,14.24,1.5(6.12 %),"777,440",19.65,0,0,24.5,26.2,24.1
06/01/2017,24.5,13.42,-0.9(-3.54 %),"823,010",20.02,0,0,25,25.05,24
05/01/2017,25.4,13.91,0.5(2.01 %),"1,057,020",25.62,0,0,25,25.4,23.85
04/01/2017,24.9,13.64,0.3(1.22 %),"740,770",18.43,0,0,25.2,25.4,24.5
03/01/2017,24.6,13.47,1.2(5.13 %),"694,080",16.98,0,0,24,24.85,24
30/12/2016,23.4,12.82,1.15(5.17 %),"389,460",8.94,0,0,22.25,23.4,22.1
29/12/2016,22.25,12.19,-0.75(-3.26 %),"82,390",1.86,0,0,23,23.1,22.25
28/12/2016,23,12.6,-0.4(-1.71 %),"103,780",2.4,0,0,23.4,23.4,22.9
27/12/2016,23.4,12.82,-0.1(-0.43 %),"144,860",3.39,0,0,23.5,23.5,23.3
26/12/2016,23.5,12.87,-0.5(-2.08 %),"93,030",2.2,0,0,24.2,24.3,23.5
23/12/2016,24,13.14,-0.7(-2.83 %),"130,480",3.17,0,0,24.7,24.7,23.8
22/12/2016,24.7,13.53,-0.2(-0.80 %),"94,350",2.34,0,0,24.95,24.95,24.6
21/12/2016,24.9,13.64,0(0.00 %),"75,530",1.88,0,0,25,25,24.8
20/12/2016,24.9,13.64,-0.1(-0.40 %),"93,620",2.34,0,0,25,25,24.85
19/12/2016,25,13.69,0(0.00 %),"131,240",3.28,0,0,25.1,25.1,24.8
16/12/2016,25,13.69,0(0.00 %),"159,670",3.99,0,0,25,25.05,24.9
15/12/2016,25,13.69,0(0.00 %),"157,550",3.94,0,0,25.1,25.15,24.9
14/12/2016,25,13.69,0(0.00 %),"184,650",4.62,0,0,25.1,25.1,24.9
13/12/2016,25,13.69,0(0.00 %),"333,810",8.17,0,0,25.25,25.25,23.5
12/12/2016,25,13.69,-1.1(-4.21 %),"102,260",2.59,0,0,26,26.1,24.6
09/12/2016,26.1,14.29,-1.1(-4.04 %),"134,820",3.53,"230,000",6.44,25.4,27.1,25.4
08/12/2016,27.2,14.9,0.1(0.37 %),"68,890",1.88,0,0,27.3,27.4,27.1
07/12/2016,27.1,14.84,-0.1(-0.37 %),"113,220",3.07,0,0,27.1,27.25,27
06/12/2016,27.2,14.9,-0.1(-0.37 %),"112,530",3.07,0,0,27.3,27.8,27
05/12/2016,27.3,14.95,0.1(0.37 %),"217,560",5.93,0,0,28.2,28.2,26.9
02/12/2016,28.2,14.9,0(0.00 %),"335,060",9.4,0,0,28.2,28.6,27.8
01/12/2016,28.2,14.9,-1.2(-4.08 %),"340,430",9.83,0,0,29.5,29.6,28.2
30/11/2016,29.4,15.53,0(0.00 %),"270,300",7.92,0,0,29.4,29.5,29
29/11/2016,29.4,15.53,0(0.00 %),"184,960",5.42,0,0,29.3,29.5,29
28/11/2016,29.4,15.53,-0.5(-1.67 %),"172,720",5.07,0,0,29.9,30,28.8
25/11/2016,29.9,15.79,-1.3(-4.17 %),"594,710",18.18,0,0,31.1,31.1,29.9
17/11/2016,29.3,15.48,0.5(1.74 %),"340,835",9.85,1,0,28.8,29.3,28.5
16/11/2016,28.8,15.21,-0.1(-0.35 %),"120,220",3.45,0,0,28.9,29,28.6
15/11/2016,28.9,15.27,0.1(0.35 %),"176,900",5.01,0,0,28.8,28.9,27
14/11/2016,28.8,15.21,-0.2(-0.69 %),"97,070",2.78,"125,000",3.88,28.8,29,28.5
11/11/2016,29,15.32,-0.1(-0.34 %),"86,600",2.52,0,0,29.1,29.3,28.8
10/11/2016,29.1,15.37,0.1(0.34 %),"213,795",6.23,0,0,29.2,29.4,29
09/11/2016,29,15.32,-0.3(-1.02 %),"229,135",6.6,0,0,29.3,29.7,28.3
08/11/2016,29.3,15.48,-0.2(-0.68 %),"177,410",5.21,0,0,29.5,29.9,29.2
07/11/2016,29.5,15.58,1.1(3.87 %),"326,065",9.33,0,0,28.6,29.5,28.1
04/11/2016,28.4,15,0(0.00 %),"131,750",3.75,10,0,28.6,28.7,28.3
03/11/2016,28.4,15,-0.6(-2.07 %),"224,930",6.43,75,0,29.2,29.5,28.1
02/11/2016,29,15.32,-0.5(-1.69 %),"102,420",3,0,0,29.5,29.5,29
01/11/2016,29.5,15.58,0(0.00 %),"93,211",2.74,0,0,29.6,29.6,29
31/10/2016,29.5,15.58,0(0.00 %),"153,400",4.52,"3,268,186",86.93,29.6,29.7,29.2
28/10/2016,29.5,15.58,-0.1(-0.34 %),"238,310",7.05,0,0,29.6,29.8,29.3
27/10/2016,29.6,15.64,-0.1(-0.34 %),"175,410",5.2,0,0,29.7,30,29.2
26/10/2016,29.7,15.69,0.1(0.34 %),"157,226",4.62,"3,268,186",87.26,29.3,29.7,29
25/10/2016,29.6,15.64,-0.2(-0.67 %),"215,720",6.39,80,0,29,29.9,29
24/10/2016,29.8,15.74,-0.2(-0.67 %),"103,396",3.09,0,0,30,30.6,29.7
21/10/2016,30,15.85,-0.8(-2.60 %),"579,405",17.58,90,0,30.8,31,30
20/10/2016,30.8,16.27,-0.3(-0.96 %),"390,384",12.07,0,0,31.2,31.2,30.5
19/10/2016,31.1,16.43,0(0.00 %),"235,906",7.35,0,0,31.1,31.3,31.1
18/10/2016,31.1,16.43,0.2(0.65 %),"478,435",14.83,0,0,31,31.6,30.3
17/10/2016,30.9,16.32,-0.5(-1.59 %),"157,080",4.87,0,0,31.4,31.4,30.7
14/10/2016,31.4,16.59,0(0.00 %),"240,706",7.55,0,0,31.4,31.5,31.3
13/10/2016,31.4,16.59,0(0.00 %),"697,106",21.83,0,0,31.5,31.7,31.1
12/10/2016,31.4,16.59,0.3(0.96 %),"1,021,400",31.99,10,0,31.1,32.4,30.7
11/10/2016,31.1,16.43,0.1(0.32 %),"387,650",11.97,0,0,31.1,31.1,30.6
10/10/2016,31,16.38,0(0.00 %),"297,850",9.23,0,0,31,31.2,30.6
07/10/2016,31,16.38,0(0.00 %),"260,985",8.06,0,0,31.1,31.3,30.6
06/10/2016,31,16.38,0.5(1.64 %),"294,240",9.13,0,0,30.6,31.4,30.6
05/10/2016,30.5,16.11,0.1(0.33 %),"207,756",6.32,0,0,30.5,30.7,30.4
04/10/2016,30.4,16.06,-0.3(-0.98 %),"392,890",11.97,0,0,30.8,30.8,30.2
03/10/2016,30.7,16.22,0(0.00 %),"355,800",10.87,0,0,30.7,30.9,30.4
30/09/2016,30.7,16.22,-0.4(-1.29 %),"404,590",12.36,0,0,31.1,31.1,30.1
29/09/2016,31.1,16.43,0.2(0.65 %),"593,982",18.51,0,0,30.9,31.4,30.5
28/09/2016,30.9,16.32,0.4(1.31 %),"428,960",13.21,0,0,30.5,31,30.5
27/09/2016,30.5,16.11,0.6(2.01 %),"596,618",18.14,0,0,29.9,30.6,29.9
26/09/2016,29.9,15.79,-0.6(-1.97 %),"335,410",10.15,0,0,30.5,30.8,29.9
23/09/2016,30.5,16.11,-0.6(-1.93 %),"198,050",6.1,0,0,31,31.3,30
22/09/2016,31.1,16.43,0.1(0.32 %),"357,700",11.24,0,0,31.1,32,30.9
21/09/2016,31,16.38,1.4(4.73 %),"490,346",15.04,0,0,29.6,31.3,29.6
20/09/2016,29.6,15.64,0.3(1.02 %),"375,400",11.04,0,0,29.6,29.6,29.2
19/09/2016,29.3,15.48,0.4(1.38 %),"623,428",18.23,0,0,28.9,29.6,28.8
16/09/2016,28.9,15.27,-0.3(-1.03 %),"307,787",8.92,0,0,29.2,29.3,28.8
15/09/2016,29.2,15.42,0.4(1.39 %),"354,685",10.42,"60,000",1.86,28.8,29.9,28.8
14/09/2016,28.8,15.21,-0.2(-0.69 %),"1,105,780",31.77,"54,001",1.41,29.1,29.8,27.1
13/09/2016,29,15.32,-3(-9.38 %),"518,713",15.44,0,0,32,32,28.8
12/09/2016,32,16.9,-0.9(-2.74 %),"153,625",4.98,0,0,32.6,32.8,32
09/09/2016,32.9,17.38,0(0.00 %),"189,360",6.21,0,0,32.6,32.9,32.2
08/09/2016,32.9,17.38,-0.1(-0.30 %),"116,740",3.82,0,0,32.6,33,32.5
07/09/2016,33,17.43,0(0.00 %),"289,105",9.51,0,0,32.7,33,32.4
06/09/2016,33,17.43,-0.1(-0.30 %),"153,709",5.06,0,0,33,33,32.6
05/09/2016,33.1,17.48,0.1(0.30 %),"123,611",4.07,0,0,33,33.1,32.2
01/09/2016,33,17.43,0.1(0.30 %),"100,560",3.31,0,0,32.7,33,32.5
31/08/2016,32.9,17.38,-0.2(-0.60 %),"93,636",3.1,0,0,33,33.2,32.9
30/08/2016,33.1,17.48,0(0.00 %),"53,830",1.78,0,0,32.9,33.2,32.8
29/08/2016,33.1,17.48,0(0.00 %),"351,255",11.58,0,0,33.1,33.2,32.5
26/08/2016,33.1,17.48,-0.5(-1.49 %),"279,477",9.33,0,0,33.4,33.8,33.1
25/08/2016,33.6,17.75,-0.3(-0.88 %),"77,940",2.62,"6,000",0.18,34,34,33.5
24/08/2016,33.9,17.91,0.1(0.30 %),"271,432",9.2,0,0,33.8,34,33.7
23/08/2016,33.8,17.85,0.5(1.50 %),"231,640",7.78,2,0,33.5,33.9,33.1
22/08/2016,33.3,17.59,-0.5(-1.48 %),"139,300",4.63,0,0,33.5,33.6,33.1
19/08/2016,33.8,17.85,-0.4(-1.17 %),"176,827",6.01,50,0,34.2,34.3,33.8
18/08/2016,34.2,18.07,0.2(0.59 %),"287,911",9.8,0,0,34.3,34.6,33.7
17/08/2016,34,17.96,-0.1(-0.29 %),"501,486",17.11,50,0,34.2,34.4,33.9
16/08/2016,34.1,18.01,0.1(0.29 %),"376,442",12.9,"23,000",0.7,34,34.6,34
15/08/2016,34,17.96,0(0.00 %),"326,875",11.13,0,0,34,34.2,34
12/08/2016,34,17.96,0.4(1.19 %),"558,906",18.56,0,0,33.3,34,33
11/08/2016,33.6,17.75,-0.6(-1.75 %),"516,073",17.46,50,0,34.3,34.4,33.3
10/08/2016,34.2,18.07,0.1(0.29 %),"363,845",12.53,0,0,34.3,34.8,34.2
09/08/2016,34.1,18.01,0.9(2.71 %),"354,308",11.94,0,0,33.4,34.1,33.3
08/08/2016,33.2,17.54,0.1(0.30 %),"167,000",5.53,0,0,33.4,33.4,33
05/08/2016,33.1,17.48,0(0.00 %),"306,275",10.13,0,0,33,33.3,33
04/08/2016,33.1,17.48,0(0.00 %),"412,964",13.7,"9,500",0.28,33.1,33.7,32.7
03/08/2016,33.1,17.48,0.1(0.30 %),"543,052",18.23,0,0,32.9,34.2,32.9
02/08/2016,33,17.43,-1(-2.94 %),"707,177",23.36,0,0,34.1,34.1,32.3
01/08/2016,34,17.96,-1.6(-4.49 %),"725,093",25.05,75,0,36.5,36.5,33.9
29/07/2016,35.6,18.8,0.1(0.28 %),"422,692",15.38,0,0,37,37,35.5
28/07/2016,35.5,18.75,1(2.90 %),"543,735",19.15,0,0,34.5,35.5,34.5
27/07/2016,34.5,18.22,0.5(1.47 %),"486,329",16.79,0,0,34,34.8,33.3
26/07/2016,34,17.96,-0.1(-0.29 %),"434,315",14.7,0,0,34,34.2,33.5
25/07/2016,34.1,18.01,0.8(2.40 %),"594,498",19.95,0,0,33.3,34.2,33
22/07/2016,33.3,17.59,0.1(0.30 %),"452,017",14.89,0,0,33.2,33.4,32.2
21/07/2016,33.2,17.54,1(3.11 %),"451,080",14.82,0,0,32.2,33.4,31.9
20/07/2016,32.2,17.01,0.1(0.31 %),"584,195",18.89,0,0,32,32.7,31.9
19/07/2016,32.1,16.96,-0.5(-1.53 %),"369,507",11.93,0,0,32.7,33.2,31.4
18/07/2016,32.6,17.22,2.6(8.67 %),"1,251,206",40.11,"5,000",0.14,30,32.9,30
15/07/2016,30,15.85,0(0.00 %),"326,160",9.77,50,0,29.5,30.1,29.5
14/07/2016,30,15.85,-1(-3.23 %),"631,220",19.43,0,0,31,31.1,30
13/07/2016,31,16.38,0.1(0.32 %),"307,317",9.57,0,0,30.9,31.5,30.8
12/07/2016,30.9,16.32,1.8(6.19 %),"809,760",24.51,0,0,29.2,31.5,28
11/07/2016,29.1,15.37,-1.6(-5.21 %),"803,925",24.02,0,0,30.7,30.7,29.1
08/07/2016,30.7,16.22,-0.9(-2.85 %),"351,800",10.99,0,0,31.6,32,30.5
07/07/2016,31.6,16.69,0.6(1.94 %),"293,865",9.34,"5,075",0.16,31,32.7,31
06/07/2016,31,16.38,-0.5(-1.59 %),"268,335",8.32,0,0,31.2,31.5,30.6
05/07/2016,31.5,16.64,-0.3(-0.94 %),"253,958",8.02,"6,570",0.19,31.8,32,31.2
04/07/2016,31.8,16.8,1.5(4.95 %),"591,493",18.23,"10,000",0.28,30.3,32,30
01/07/2016,30.3,16.01,0.3(1.00 %),"703,995",21.3,50,0,29.8,30.5,29.8
30/06/2016,30,15.85,0.5(1.69 %),"469,635",14.18,"5,000",0.16,29.5,30.6,29.5
29/06/2016,29.5,15.58,-0.1(-0.34 %),"336,300",9.93,0,0,29.5,29.7,29.1
28/06/2016,29.6,15.64,1.9(6.86 %),"894,400",26.19,"15,000",0.4,27.9,30,27.9
27/06/2016,27.7,14.63,0.8(2.97 %),"499,620",13.74,"5,050",0.12,27,28.1,26.9
24/06/2016,26.9,14.21,-0.6(-2.18 %),"1,192,340",30.98,0,0,27.5,27.6,24.8
23/06/2016,27.5,14.53,-0.2(-0.72 %),"401,110",11.05,"30,000",0.84,27.7,27.9,27.4
22/06/2016,27.7,14.63,-0.1(-0.36 %),"261,235",7.24,50,0,28,28,27.6
21/06/2016,27.8,14.68,0.7(2.58 %),"954,790",26.31,0,0,27.1,27.8,27
20/06/2016,27.1,14.32,-0.2(-0.73 %),"805,020",21.71,0,0,27.3,27.5,26.6
17/06/2016,27.3,14.42,-1(-3.53 %),"1,302,190",35.84,"30,125",0.84,28.5,28.5,27.2
16/06/2016,28.3,14.95,1.1(4.04 %),"737,855",20.35,"5,000",0.13,27.9,28.5,27.2
15/06/2016,27.2,14.37,-0.5(-1.81 %),"862,796",23.46,0,0,27.5,27.6,26.8
14/06/2016,27.7,14.63,-0.1(-0.36 %),"925,661",25.15,0,0,27.7,28,26.6
13/06/2016,27.8,14.68,-0.6(-2.11 %),"802,375",22.29,"15,000",0.4,28.5,29,27.3
10/06/2016,28.4,15,0.9(3.27 %),"1,263,968",35.56,0,0,27.6,29.1,27.5
09/06/2016,27.5,14.53,2.5(10.00 %),"1,395,396",37.04,50,0,25,27.5,24.9
08/06/2016,25,13.21,-0.2(-0.79 %),"193,435",4.86,0,0,25.5,25.5,25
07/06/2016,25.2,13.31,0.5(2.02 %),"365,435",9.15,0,0,24.7,25.4,24.7
06/06/2016,24.7,13.05,-0.2(-0.80 %),"490,339",12.09,0,0,24.7,25,24.2
03/06/2016,24.9,13.15,0(0.00 %),"398,767",9.91,0,0,25,25,24.6
02/06/2016,24.9,13.15,0.7(2.89 %),"698,785",17.26,0,0,24.2,24.9,24.2
01/06/2016,24.2,12.78,0(0.00 %),"412,550",9.93,0,0,24.1,24.2,23.8
31/05/2016,24.2,12.78,-0.6(-2.42 %),"452,487",11.05,"2,279,050",56.98,25,25,24.1
30/05/2016,24.8,13.1,0(0.00 %),"334,453",8.3,55,0,24.9,25,24.7
27/05/2016,24.8,13.1,0.7(2.90 %),"641,784",15.67,"5,000",0.11,24.1,25,23.9
26/05/2016,24.1,12.73,0(0.00 %),"216,810",5.2,0,0,24.1,24.1,23.8
25/05/2016,24.1,12.73,0(0.00 %),"689,205",16.62,"6,000",0.14,24.2,24.5,23.7
24/05/2016,24.1,12.73,1.6(7.11 %),"1,122,752",26.61,0,0,22.5,24.2,22.5
23/05/2016,22.5,11.89,0(0.00 %),"197,460",4.42,75,0,22,22.5,22
20/05/2016,22.5,11.89,-0.2(-0.88 %),"184,850",4.19,"5,000",0.12,22.6,23.1,22.5
19/05/2016,22.7,11.99,0.1(0.44 %),"236,810",5.32,0,0,22.4,23,22
18/05/2016,22.6,11.94,-0.8(-3.42 %),"804,250",18.67,0,0,23.4,23.6,22.6
17/05/2016,23.4,12.36,0(0.00 %),"557,008",13.14,"9,000",0.19,23.4,24.2,23.2
16/05/2016,23.4,12.36,1.7(7.83 %),"810,235",18.41,"10,100",0.21,21.7,23.5,21.7
13/05/2016,21.7,11.46,-0.2(-0.91 %),"536,457",11.93,0,0,21.8,23.2,21.7
12/05/2016,21.9,11.57,-0.1(-0.45 %),"680,730",14.82,25,0,21.9,22.7,21.5
11/05/2016,22,11.62,1.9(9.45 %),"558,080",12.13,"15,000",0.3,20.4,22.1,20.2
10/05/2016,20.1,10.62,0.8(4.15 %),"292,952",5.73,"200,000",3.6,19.3,20.1,19.2
09/05/2016,19.3,10.19,0.2(1.05 %),"181,600",3.5,"20,000",0.38,19.2,19.6,19.1
06/05/2016,19.1,10.09,0(0.00 %),"222,525",4.24,0,0,19.1,19.3,18.9
05/05/2016,19.1,10.09,-0.1(-0.52 %),"257,699",4.93,0,0,19.6,19.6,18.9
04/05/2016,19.2,10.14,0.5(2.67 %),"310,663",5.89,"5,050",0.09,18.7,19.4,18.7
29/04/2016,18.7,9.88,0(0.00 %),"200,605",3.74,"22,500",0.41,18.7,18.8,18.5
28/04/2016,18.7,9.88,0.4(2.19 %),"303,378",5.69,"42,185",0.74,18.4,19.1,18.4
27/04/2016,18.3,9.67,0(0.00 %),"165,865",3.04,0,0,18.4,18.4,18.1
26/04/2016,18.3,9.67,0.2(1.10 %),"333,062",6.09,0,0,18,18.5,18
25/04/2016,18.1,9.56,-0.3(-1.63 %),"265,395",4.83,0,0,18.3,18.4,18
22/04/2016,18.4,9.72,0(0.00 %),"284,155",5.19,140,0,18.4,18.4,18.1
21/04/2016,18.4,9.72,0.2(1.10 %),"976,010",17.93,"14,500",0.25,18.3,18.6,18.1
20/04/2016,18.2,9.61,1.4(8.33 %),"1,483,644",26.15,0,0,16.8,18.2,16.8
19/04/2016,16.8,8.87,-0.1(-0.59 %),"313,320",5.26,"1,000,000",18.5,16.9,17,16.6
15/04/2016,16.9,8.93,0(0.00 %),"177,790",3,"40,075",0.68,17,17,16.8
14/04/2016,16.9,8.93,0(0.00 %),"140,510",2.38,0,0,17,17,16.9
13/04/2016,16.9,8.93,0.4(2.42 %),"644,110",10.84,50,0,16.6,17.1,16.5
12/04/2016,16.5,8.72,-0.1(-0.60 %),"183,859",3.03,0,0,16.4,16.6,16.3
11/04/2016,16.6,8.77,0.2(1.22 %),"194,740",3.21,"30,050",0.51,16.4,16.6,16.4
08/04/2016,16.4,8.66,-0.4(-2.38 %),"359,523",5.98,0,0,16.7,16.9,16.4
07/04/2016,16.8,8.87,0.2(1.20 %),"160,151",2.7,0,0,17,17,16.7
06/04/2016,17.3,8.77,0.1(0.58 %),"287,705",4.98,0,0,17.2,17.4,17.2
05/04/2016,17.2,8.72,0.4(2.38 %),"216,269",3.69,0,0,16.9,17.3,16.8
04/04/2016,16.8,8.51,0(0.00 %),"128,959",2.18,30,0,16.9,17,16.8
01/04/2016,16.8,8.51,0(0.00 %),"254,051",4.24,0,0,16.7,16.9,16.6
31/03/2016,16.8,8.51,-0.7(-4.00 %),"421,105",7.36,0,0,17.8,17.8,16.8
30/03/2016,17.5,8.87,0.5(2.94 %),"713,425",12.27,50,0,16.8,17.5,16.7
29/03/2016,17,8.62,0(0.00 %),"356,588",6.02,0,0,16.9,17,16.6
28/03/2016,17,8.62,0.1(0.59 %),"337,780",5.71,0,0,16.8,17.1,16.7
25/03/2016,16.9,8.57,0.1(0.60 %),"396,256",6.64,50,0,16.7,17.1,16.6
24/03/2016,16.8,8.51,-0.6(-3.45 %),"564,610",9.62,20,0,17.1,17.4,16.8
