date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
28/04/2016,17.7,3.72,-0.1(-0.56 %),"39,419",0.7,0,0,18,18,17.7
27/04/2016,17.8,3.74,-0.2(-1.11 %),"241,006",4.33,0,0,18.1,18.1,17.8
26/04/2016,18,3.78,0(0.00 %),"117,712",2.12,0,0,18,18.1,17.9
25/04/2016,18,3.78,-0.2(-1.10 %),"19,229",0.35,0,0,18,18.3,17.9
22/04/2016,18.2,3.82,0.5(2.82 %),"126,434",2.28,0,0,17.5,18.2,17.5
21/04/2016,17.7,3.72,0(0.00 %),"76,583",1.35,42,0,17.7,17.7,17.5
20/04/2016,17.7,3.72,-0.1(-0.56 %),"73,200",1.3,8,0,18,18,17.7
19/04/2016,17.8,3.74,-0.1(-0.56 %),"27,773",0.49,5,0,18.2,18.2,17.7
15/04/2016,17.9,3.76,0.1(0.56 %),"66,580",1.19,31,0,18.3,18.3,17.8
14/04/2016,17.8,3.74,-0.3(-1.66 %),"89,740",1.61,0,0,18,18.2,17.8
13/04/2016,18.1,3.8,-0.2(-1.09 %),"94,770",1.71,"130,127",2.38,18.3,18.3,18
12/04/2016,18.3,3.85,-0.1(-0.54 %),"71,515",1.31,0,0,18.4,18.4,18.3
11/04/2016,18.4,3.87,-0.1(-0.54 %),"49,001",0.9,55,0,18.4,18.4,18.3
08/04/2016,18.5,3.89,0.3(1.65 %),"51,607",0.94,40,0,18.3,18.5,18.2
07/04/2016,18.2,3.82,0.3(1.68 %),"32,738",0.59,0,0,18,18.3,18
06/04/2016,17.9,3.76,-0.1(-0.56 %),"164,962",2.96,130,0,18,18,17.8
05/04/2016,18,3.78,-0.3(-1.64 %),"59,056",1.07,33,0,18.2,18.2,18
04/04/2016,18.3,3.85,0(0.00 %),"69,304",1.26,"18,000",0.33,18.5,18.5,18
01/04/2016,18.3,3.85,0(0.00 %),"125,723",2.33,20,0,18.5,18.7,18.3
31/03/2016,18.3,3.85,0.6(3.39 %),"104,162",1.9,139,0,18.4,18.4,18
30/03/2016,17.7,3.72,-0.8(-4.32 %),"215,414",3.9,49,0,18.7,18.7,17.6
29/03/2016,18.5,3.89,-0.1(-0.54 %),"72,908",1.35,"14,200",0.26,18.5,18.6,18.5
28/03/2016,18.6,3.91,0(0.00 %),"28,313",0.53,0,0,18.8,18.8,18.5
25/03/2016,18.6,3.91,-0.1(-0.53 %),"28,280",0.53,"280,000",5.6,19,19,18.6
24/03/2016,18.7,3.93,-0.1(-0.53 %),"60,102",1.12,84,0,18.9,18.9,18.7
23/03/2016,18.8,3.95,-0.1(-0.53 %),"349,539",6.56,0,0,18.8,18.9,18.6
22/03/2016,18.9,3.97,-0.1(-0.53 %),"143,433",2.7,"280,000",5.6,18.8,19,18.7
21/03/2016,19,3.99,-0.1(-0.52 %),"48,938",0.93,"191,000",3.65,18.9,19.3,18.2
18/03/2016,19.1,4.01,0(0.00 %),"49,217",0.94,30,0,19,19.2,19
17/03/2016,19.1,4.01,-0.1(-0.52 %),"51,939",0.99,2,0,19.3,19.3,19
16/03/2016,19.2,4.03,0(0.00 %),"85,539",1.64,1,0,19.3,19.3,19.1
15/03/2016,19.2,4.03,0.1(0.52 %),"75,369",1.45,0,0,19.6,19.6,19.1
14/03/2016,19.1,4.01,-0.3(-1.55 %),"130,070",2.51,10,0,19.2,19.4,19.1
11/03/2016,19.4,4.08,0.1(0.52 %),"38,679",0.74,55,0,19.2,19.5,19.2
10/03/2016,19.3,4.06,-0.1(-0.52 %),"127,860",2.46,0,0,19.3,19.4,19.2
09/03/2016,19.4,4.08,0.4(2.11 %),"72,850",1.4,0,0,19.4,19.4,19.1
08/03/2016,19,3.99,-0.8(-4.04 %),"349,888",6.76,15,0,19.7,19.7,19
07/03/2016,19.8,4.16,0.1(0.51 %),"168,692",3.31,0,0,19.5,19.8,19.5
04/03/2016,19.7,4.14,0.2(1.03 %),"106,154",2.08,0,0,19.4,19.7,19.3
03/03/2016,19.5,4.1,0(0.00 %),"209,795",4.08,87,0,19.6,19.6,19.3
02/03/2016,19.5,4.1,-0.1(-0.51 %),"187,244",3.65,1,0,19.6,19.6,19.4
01/03/2016,19.6,4.12,-0.1(-0.51 %),"140,511",2.76,0,0,19.7,19.8,19.6
29/02/2016,19.7,4.14,-0.2(-1.01 %),"192,525",3.77,86,0,19.9,19.9,19.5
26/02/2016,19.9,4.18,0.1(0.51 %),"54,693",1.08,0,0,19.8,19.9,19.7
25/02/2016,19.8,4.16,-0.2(-1.00 %),"170,309",3.38,0,0,20.7,21.6,19.7
24/02/2016,20,4.2,0.8(4.17 %),"613,706",12.1,"106,483",2.13,18.2,20.2,18.2
23/02/2016,19.2,4.03,0(0.00 %),"268,334",5.16,75,0,19.3,19.5,19.2
22/02/2016,19.2,4.03,0(0.00 %),"93,741",1.81,0,0,19,19.5,19
19/02/2016,19.2,4.03,0(0.00 %),"162,020",3.11,0,0,19.4,19.4,19.1
18/02/2016,19.2,4.03,0(0.00 %),"65,316",1.26,0,0,19.1,19.5,19.1
17/02/2016,19.2,4.03,-0.2(-1.03 %),"141,492",2.71,66,0,19.4,19.4,19
16/02/2016,19.4,4.08,0.4(2.11 %),"114,193",2.2,0,0,19,19.5,19
15/02/2016,19,3.99,-0.1(-0.52 %),"25,161",0.48,0,0,19,19.2,18.8
05/02/2016,19.1,4.01,0.1(0.53 %),"59,764",1.14,0,0,18.9,19.3,18.9
04/02/2016,19,3.99,0(0.00 %),"120,031",2.28,0,0,19,19,18.9
03/02/2016,19,3.99,0(0.00 %),"80,000",1.52,"5,000",0.1,19,19,18.9
02/02/2016,19,3.99,0.1(0.53 %),"113,430",2.14,0,0,18.8,19,18.7
01/02/2016,18.9,3.97,-0.1(-0.53 %),"158,690",2.98,0,0,18.9,19,18.7
29/01/2016,19,3.99,0(0.00 %),"85,979",1.63,0,0,18.9,19,18.8
28/01/2016,19,3.99,0(0.00 %),"29,261",0.56,0,0,20.9,20.9,18.7
27/01/2016,19,3.99,0(0.00 %),"154,443",2.93,0,0,19.1,19.1,18.8
26/01/2016,19,3.99,-0.1(-0.52 %),"43,819",0.82,0,0,19.1,19.1,18.7
25/01/2016,19.1,4.01,0.5(2.69 %),"143,015",2.71,0,0,18.7,19.3,18.7
22/01/2016,18.6,3.91,-0.3(-1.59 %),"29,413",0.55,0,0,18.7,18.8,18.5
21/01/2016,18.9,3.97,0(0.00 %),"91,172",1.71,0,0,18.9,18.9,18.5
20/01/2016,18.9,3.97,0(0.00 %),"195,341",3.68,74,0,18.9,18.9,18.7
19/01/2016,18.9,3.97,0.3(1.61 %),"71,934",1.35,0,0,18.8,18.9,18.7
18/01/2016,18.6,3.91,-0.5(-2.62 %),"325,887",6.08,0,0,18.5,18.9,18.5
15/01/2016,19.1,4.01,0.1(0.53 %),"260,588",4.96,85,0,19,19.2,19
14/01/2016,19,3.99,0(0.00 %),"315,858",6,0,0,19.2,19.2,18.9
13/01/2016,19,3.99,0(0.00 %),"81,357",1.55,0,0,19.3,19.3,19
12/01/2016,19,3.99,0(0.00 %),"48,154",0.92,0,0,19,19.3,19
11/01/2016,19,3.99,-0.1(-0.52 %),"37,405",0.71,19,0,19,19.1,18.9
08/01/2016,19.1,4.01,0(0.00 %),"84,809",1.61,27,0,19,19.1,19
07/01/2016,19.1,4.01,-0.4(-2.05 %),"94,027",1.8,0,0,19.3,19.4,19
06/01/2016,19.5,4.1,0.1(0.52 %),"40,589",0.79,0,0,19.4,19.5,19.3
05/01/2016,19.4,4.08,-0.3(-1.52 %),"47,676",0.92,0,0,19.6,19.6,19.3
04/01/2016,19.7,4.14,-0.1(-0.51 %),"36,439",0.72,85,0,19.8,19.8,19.6
31/12/2015,19.8,4.16,0.3(1.54 %),"49,268",0.97,39,0,19.5,19.8,19.5
30/12/2015,19.5,4.1,0.1(0.52 %),"23,229",0.45,40,0,19.4,19.5,19.2
29/12/2015,19.4,4.08,0.1(0.52 %),"66,664",1.29,13,0,19.2,19.5,19
28/12/2015,19.3,4.06,0.1(0.52 %),"31,329",0.6,"9,100",0.17,19.2,19.4,19.1
25/12/2015,19.2,4.03,0(0.00 %),"42,647",0.82,0,0,19.1,19.3,19.1
24/12/2015,19.2,4.03,0(0.00 %),"46,337",0.89,0,0,19.1,19.3,19.1
23/12/2015,19.2,4.03,-0.1(-0.52 %),"99,719",1.92,0,0,19.2,19.4,19.1
22/12/2015,19.3,4.06,-0.1(-0.52 %),"3,990",0.08,0,0,19.4,19.4,19.3
21/12/2015,19.4,4.08,0.2(1.04 %),"64,500",1.25,0,0,19,19.5,19
18/12/2015,19.2,4.03,-0.3(-1.54 %),"61,210",1.18,0,0,19.5,19.5,19.2
17/12/2015,19.5,4.1,0.2(1.04 %),"65,682",1.27,0,0,19.3,19.5,19.3
16/12/2015,19.3,4.06,0(0.00 %),"231,288",4.48,0,0,19.4,19.6,19.1
15/12/2015,19.3,4.06,-0.1(-0.52 %),"185,385",3.59,75,0,19.4,19.4,19.3
14/12/2015,19.4,4.08,0(0.00 %),"10,348",0.2,8,0,19.2,19.4,19
11/12/2015,19.4,4.08,0.1(0.52 %),"42,621",0.82,0,0,19.5,19.5,19.2
10/12/2015,19.3,4.06,-0.3(-1.53 %),"53,969",1.04,5,0,19.5,19.5,19.2
09/12/2015,19.6,4.12,0(0.00 %),"19,516",0.38,17,0,19.4,19.6,19.4
08/12/2015,19.6,4.12,0.2(1.03 %),"198,616",3.86,0,0,19.4,19.6,19.2
07/12/2015,19.4,4.08,0(0.00 %),"106,274",2.06,0,0,19.4,19.5,19.4
04/12/2015,19.4,4.08,0(0.00 %),"93,512",1.81,14,0,19.4,19.5,19.2
03/12/2015,19.4,4.08,-0.1(-0.51 %),"120,400",2.35,0,0,19.4,19.6,19.4
02/12/2015,19.5,4.1,0.1(0.52 %),"175,800",3.41,99,0,19.5,19.5,19.3
01/12/2015,19.4,4.08,0(0.00 %),"70,757",1.36,200,0,19.5,19.5,19.1
30/11/2015,19.4,4.08,0(0.00 %),"65,564",1.26,"350,000",7,19.7,19.7,19
27/11/2015,19.4,4.08,-0.2(-1.02 %),"159,463",3.13,0,0,19.7,19.8,19.4
26/11/2015,19.6,4.12,0(0.00 %),"125,075",2.45,18,0,19.5,19.8,19.5
25/11/2015,19.6,4.12,0(0.00 %),"87,977",1.72,"350,000",7,19.4,19.9,19.3
24/11/2015,19.6,4.12,-0.3(-1.51 %),"104,586",2.05,0,0,18,20.1,18
23/11/2015,19.9,4.18,-0.1(-0.50 %),"137,973",2.75,63,0,20,20,19.8
20/11/2015,20,4.2,-0.1(-0.50 %),"52,888",1.06,0,0,20.1,20.1,20
19/11/2015,20.1,4.22,-0.1(-0.50 %),"149,493",3,116,0,20.1,20.2,20
18/11/2015,20.2,4.24,0.1(0.50 %),"106,123",2.13,0,0,20.1,20.2,20
17/11/2015,20.1,4.22,-0.1(-0.50 %),"104,666",2.11,0,0,20,20.3,20
16/11/2015,20.2,4.24,-0.3(-1.46 %),"182,808",3.7,30,0,20.1,20.4,20
13/11/2015,20.5,4.31,0.2(0.99 %),"89,348",1.81,"850,008",17,20.3,20.5,20.2
12/11/2015,20.3,4.27,0.4(2.01 %),"192,162",3.86,64,0,20,20.3,19.9
11/11/2015,19.9,4.18,-0.3(-1.49 %),"63,351",1.28,8,0,20.3,20.3,19.9
10/11/2015,20.2,4.24,-0.2(-0.98 %),"59,686",1.22,"850,000",17,21.5,21.5,20.2
09/11/2015,20.4,4.29,-0.2(-0.97 %),"62,807",1.28,79,0,20.7,20.7,20.4
06/11/2015,20.6,4.33,0.1(0.49 %),"60,404",1.23,78,0,20.6,20.7,20.2
05/11/2015,20.5,4.31,0.1(0.49 %),"130,706",2.68,0,0,20.4,20.6,20.4
04/11/2015,20.4,4.29,-0.2(-0.97 %),"114,262",2.35,8,0,20.7,20.7,20.4
03/11/2015,20.6,4.33,0(0.00 %),"126,751",2.61,0,0,20.4,20.7,20.4
02/11/2015,20.6,4.33,-0.2(-0.96 %),"49,251",1.01,0,0,20.8,20.8,20.4
30/10/2015,20.8,4.37,0(0.00 %),"167,701",3.5,0,0,20.7,21,20.7
29/10/2015,20.8,4.37,0.2(0.97 %),"204,951",4.25,29,0,20.7,20.8,20.6
28/10/2015,20.6,4.33,-0.3(-1.44 %),"78,194",1.62,0,0,20.6,20.8,20.6
27/10/2015,20.9,4.39,0(0.00 %),"72,424",1.5,0,0,20.7,20.9,20.6
26/10/2015,20.9,4.39,0.1(0.48 %),"246,978",5.15,0,0,20.8,21,20.8
23/10/2015,20.8,4.37,0(0.00 %),"175,412",3.65,73,0,20.8,20.9,20.7
22/10/2015,20.8,4.37,0.3(1.46 %),"176,203",3.65,10,0,20.4,20.8,20.4
21/10/2015,20.5,4.31,-0.1(-0.49 %),"282,119",5.82,0,0,20.6,20.8,20.5
20/10/2015,20.6,4.33,-0.1(-0.48 %),"149,907",3.09,6,0,20.7,20.8,20.4
19/10/2015,20.7,4.35,0(0.00 %),"178,784",3.7,0,0,20.3,20.9,20.3
16/10/2015,20.7,4.35,-0.1(-0.48 %),"431,631",9,17,0,20.9,21,20.7
15/10/2015,20.8,4.37,0(0.00 %),"371,189",7.7,0,0,20.6,20.9,20.5
14/10/2015,20.8,4.37,0(0.00 %),"296,896",6.15,10,0,20.7,20.8,20.5
13/10/2015,20.8,4.37,-0.1(-0.48 %),"230,664",4.79,0,0,20.7,20.8,20.6
12/10/2015,20.9,4.39,0.3(1.46 %),"479,803",9.98,"20,067",0.37,20.7,20.9,20.5
09/10/2015,20.6,4.33,0.4(1.98 %),"557,772",11.47,"20,000",0.36,20.5,20.7,20.4
08/10/2015,20.2,4.24,0.3(1.51 %),"541,780",10.99,7,0,19.8,20.7,19.8
07/10/2015,19.9,4.18,-0.3(-1.49 %),"188,078",3.77,44,0,20.4,20.4,19.9
06/10/2015,20.2,4.24,0.6(3.06 %),"895,315",17.99,0,0,19.7,20.4,19.7
05/10/2015,19.6,4.12,0.1(0.51 %),"220,204",4.3,0,0,19.5,19.6,19.3
02/10/2015,19.5,4.1,0.1(0.52 %),"158,695",3.08,12,0,19.4,19.5,19.4
01/10/2015,19.4,4.08,0(0.00 %),"227,369",4.41,0,0,19.3,19.5,17.5
30/09/2015,19.4,4.08,0(0.00 %),"123,594",2.4,55,0,19.5,19.6,19.4
29/09/2015,19.4,4.08,0.1(0.52 %),"299,147",5.75,"30,000",0.6,19.2,19.5,18.8
28/09/2015,19.3,4.06,-0.4(-2.03 %),"265,140",5.17,0,0,19.7,19.9,19.3
25/09/2015,19.7,4.14,0.2(1.03 %),"322,242",6.29,0,0,19.5,19.7,19.4
24/09/2015,19.5,4.1,0.2(1.04 %),"989,427",19.42,0,0,19.3,20.4,19.2
23/09/2015,19.3,4.06,0.1(0.52 %),"207,733",3.99,0,0,19.4,19.4,19
22/09/2015,19.2,4.03,-0.1(-0.52 %),"302,093",5.83,98,0,19.3,19.5,19.2
21/09/2015,19.3,4.06,0(0.00 %),"139,262",2.69,0,0,19.3,19.4,19.2
18/09/2015,19.3,4.06,0.2(1.05 %),"290,102",5.59,9,0,19.3,19.5,19.1
17/09/2015,19.1,4.01,0.4(2.14 %),"647,976",12.47,117,0,18.9,19.4,18.8
16/09/2015,18.7,3.93,0(0.00 %),"95,791",1.78,66,0,18.5,18.8,18.5
15/09/2015,18.7,3.93,-0.2(-1.06 %),"153,480",2.86,0,0,19,19,18.5
14/09/2015,18.9,3.97,-0.1(-0.53 %),"119,804",2.27,0,0,19.1,19.4,18.7
11/09/2015,19,3.99,-0.2(-1.04 %),"161,434",3.09,0,0,19.2,19.3,18.9
10/09/2015,19.2,4.03,-0.3(-1.54 %),"259,986",5,60,0,19.2,19.5,18.8
09/09/2015,19.5,4.1,0.5(2.63 %),"702,756",13.58,62,0,19.1,19.5,19.1
08/09/2015,19,3.99,0.9(4.97 %),"301,747",5.61,56,0,18.1,19,18
07/09/2015,18.1,3.8,0.2(1.12 %),"140,700",2.55,54,0,17.9,18.3,17.9
04/09/2015,17.9,3.76,-0.2(-1.10 %),"129,860",2.34,0,0,17.8,18.2,17.8
03/09/2015,18.1,3.8,-0.1(-0.55 %),"131,193",2.38,"66,000",1.2,18.2,18.4,18
01/09/2015,18.2,3.82,-0.1(-0.55 %),"219,234",3.99,161,0,18.4,18.4,18
31/08/2015,18.3,3.85,-0.5(-2.66 %),"186,590",3.47,0,0,18.8,18.9,18.3
28/08/2015,18.8,3.95,0.2(1.08 %),"559,810",10.45,0,0,18.6,18.8,18.5
27/08/2015,18.6,3.91,0.2(1.09 %),"267,961",4.95,2,0,18.5,18.9,18.2
26/08/2015,18.4,3.87,0.6(3.37 %),"565,316",10.27,7,0,18,18.5,17.8
25/08/2015,17.8,3.74,0.7(4.09 %),"729,322",12.78,86,0,17.2,18,16.6
24/08/2015,17.1,3.59,-1.8(-9.52 %),"1,663,746",29.48,0,0,19.4,20.7,17.1
21/08/2015,18.9,3.97,0(0.00 %),"851,858",15.83,7,0,18.8,18.9,18.3
20/08/2015,18.9,3.97,-0.3(-1.56 %),"182,245",3.48,0,0,19.4,19.4,18.9
19/08/2015,19.2,4.03,0.2(1.05 %),"362,735",6.93,0,0,19,19.5,18.7
18/08/2015,19,3.99,0.3(1.60 %),"521,619",9.75,21,0,18.6,19.1,18.2
17/08/2015,18.7,3.93,-1.1(-5.56 %),"1,125,772",21.49,0,0,19.8,19.8,18.6
14/08/2015,19.8,4.16,-0.3(-1.49 %),"772,335",15.37,50,0,20.1,20.1,19.7
13/08/2015,20.1,4.22,-0.4(-1.95 %),"552,126",11.17,2,0,20.4,20.5,20
12/08/2015,20.5,4.31,-0.4(-1.91 %),"491,840",10.14,"5,000",0.11,20.9,21.2,20.4
11/08/2015,20.9,4.39,-0.3(-1.42 %),"309,493",6.55,8,0,21.3,21.6,20.9
10/08/2015,21.2,4.45,0.7(3.41 %),"287,468",5.95,48,0,20.5,21.2,20.3
07/08/2015,20.5,4.31,0(0.00 %),"220,667",4.54,0,0,20.5,20.8,20.4
06/08/2015,20.5,4.31,-0.4(-1.91 %),"197,343",4.07,0,0,21,21,20.5
05/08/2015,20.9,4.39,0.3(1.46 %),"288,442",6,0,0,20.6,20.9,20.6
04/08/2015,20.6,4.33,-0.2(-0.96 %),"435,108",9.02,8,0,21,21,20.6
03/08/2015,20.8,4.37,-0.8(-3.70 %),"745,685",15.67,64,0,21.6,21.6,20.5
31/07/2015,21.6,4.54,-0.1(-0.46 %),"342,128",7.42,0,0,21.8,21.8,21.6
30/07/2015,21.7,4.56,0(0.00 %),"338,803",7.37,48,0,21.6,22,21.5
29/07/2015,21.7,4.56,-0.2(-0.91 %),"334,121",7.29,70,0,21.7,22,21.7
28/07/2015,21.9,4.6,-0.1(-0.45 %),"595,210",13.11,"21,000",0.42,22.5,24.2,21.6
27/07/2015,22,4.62,0.1(0.46 %),"537,838",11.85,2,0,22.3,22.3,21.9
24/07/2015,21.9,4.6,0.1(0.46 %),"241,877",5.3,20,0,21.8,22.3,21.7
23/07/2015,21.8,4.58,-0.7(-3.11 %),"892,399",19.73,106,0,22.7,22.7,21.8
22/07/2015,22.5,4.73,1.3(6.13 %),"525,766",11.48,135,0,23.3,23.3,21
21/07/2015,21.2,4.45,-0.6(-2.75 %),"674,566",14.51,0,0,21.5,21.9,21.1
20/07/2015,21.8,4.58,-0.2(-0.91 %),"1,189,236",25.56,0,0,21.9,21.9,21.2
17/07/2015,22,4.62,-0.5(-2.22 %),"743,928",16.55,42,0,22.4,22.5,22
16/07/2015,22.5,4.73,-0.1(-0.44 %),"744,800",16.66,94,0,22.5,22.6,22.1
15/07/2015,22.6,4.75,-0.6(-2.59 %),"1,158,668",26.4,0,0,23.4,23.4,22.6
14/07/2015,23.2,4.87,0.4(1.75 %),"2,298,523",53.61,"111,482",2.3,22.9,23.6,22.9
13/07/2015,22.8,4.79,0.1(0.44 %),"609,490",13.93,14,0,22.7,23.1,22.6
10/07/2015,22.7,4.77,0(0.00 %),"682,325",15.7,88,0,22.7,23.3,22.7
09/07/2015,22.7,4.77,-0.2(-0.87 %),"1,152,099",26.14,111,0,22.6,22.9,22.4
08/07/2015,22.9,4.81,-0.7(-2.97 %),"1,447,415",33.4,119,0,23.2,23.8,22.5
07/07/2015,23.6,4.96,0.2(0.85 %),"1,754,487",41.19,41,0,23.4,24.2,22.8
06/07/2015,23.4,4.92,1.1(4.93 %),"2,519,437",58.02,109,0,22.5,23.4,22.4
03/07/2015,22.3,4.69,0.6(2.76 %),"1,760,897",39.37,31,0,21.8,22.7,21.8
02/07/2015,21.7,4.56,1(4.83 %),"1,349,683",28.86,0,0,20.2,21.9,20.2
01/07/2015,20.7,4.35,0.2(0.98 %),"508,272",10.52,88,0,20.6,20.9,20.5
30/06/2015,20.5,4.31,-0.3(-1.44 %),"915,176",19.14,0,0,20.8,21.5,20.5
29/06/2015,20.8,4.37,-0.2(-0.95 %),"858,135",17.8,129,0,20.9,21,20.5
26/06/2015,21,4.41,-0.6(-2.78 %),"1,009,225",21.6,0,0,21.5,21.8,21
25/06/2015,21.6,4.54,0.2(0.93 %),"595,957",12.81,86,0,23,23.5,21.4
24/06/2015,21.4,4.5,-0.4(-1.83 %),"643,475",13.91,69,0,22,22,21.4
23/06/2015,21.8,4.58,-0.1(-0.46 %),"727,502",15.94,"5,078",0.12,21.9,22.2,21.8
22/06/2015,21.9,4.6,0.2(0.92 %),"834,327",18.28,"74,600",1.62,21.5,22.2,21.5
19/06/2015,21.7,4.56,0.2(0.93 %),"385,535",8.37,80,0,21.6,22,21.5
18/06/2015,21.5,4.52,0.3(1.42 %),"622,294",13.44,98,0,21.2,21.9,21.2
17/06/2015,21.2,4.45,-0.2(-0.93 %),"454,521",9.63,46,0,21.2,21.5,20.9
16/06/2015,21.4,4.5,-0.4(-1.83 %),"859,613",18.95,17,0,22,22.5,21.4
15/06/2015,21.8,4.58,0.5(2.35 %),"978,956",21.21,0,0,21.3,21.9,21.3
12/06/2015,21.3,4.48,-0.2(-0.93 %),"615,109",13.17,105,0,21.6,21.9,21.1
11/06/2015,21.5,4.52,-0.4(-1.83 %),"807,912",17.73,0,0,21.8,22.6,21.5
10/06/2015,21.9,4.6,0(0.00 %),"977,147",20.98,0,0,21.6,21.9,21.1
09/06/2015,21.9,4.6,0(0.00 %),"1,081,395",23.61,25,0,22.1,22.4,21.2
08/06/2015,21.9,4.6,0.3(1.39 %),"1,163,634",26.14,53,0,21.6,22.9,21.6
05/06/2015,21.6,4.54,1.1(5.37 %),"1,201,275",25.42,0,0,20.5,21.7,20.5
04/06/2015,20.5,4.31,0.8(4.06 %),"1,126,592",22.96,0,0,19.7,21.2,19.6
03/06/2015,19.7,4.14,0.2(1.03 %),"765,768",14.95,42,0,19.5,19.8,19.4
02/06/2015,19.5,4.1,-0.6(-2.99 %),"1,219,764",24.19,0,0,20.1,20.3,19.4
01/06/2015,20.1,4.22,0.8(4.15 %),"1,006,223",19.93,57,0,19,20.6,19
29/05/2015,19.3,4.06,0.2(1.05 %),"805,676",15.53,0,0,19,19.5,19
28/05/2015,19.1,4.01,1.1(6.11 %),"1,585,442",30.03,0,0,18,19.7,17.8
27/05/2015,18,3.78,0.5(2.86 %),"833,767",14.78,138,0,17.5,18.1,17.2
26/05/2015,17.5,3.68,0.9(5.42 %),"1,612,511",27.78,17,0,16.6,17.5,16.5
25/05/2015,16.6,3.49,0.5(3.11 %),"401,035",6.6,2,0,16.4,16.6,16.3
22/05/2015,16.1,3.38,-0.2(-1.23 %),"139,779",2.28,0,0,16.3,16.4,16.1
21/05/2015,16.3,3.43,0.2(1.24 %),"46,433",0.75,33,0,16.3,16.4,16.1
20/05/2015,16.1,3.38,0.1(0.62 %),"96,071",1.55,0,0,15.9,16.4,15.9
19/05/2015,16,3.36,0.1(0.63 %),"37,354",0.6,0,0,16.1,16.2,15.9
18/05/2015,15.9,3.34,-0.2(-1.24 %),"222,564",3.54,0,0,16.1,16.1,15.8
15/05/2015,16.1,3.38,0.1(0.62 %),"68,959",1.11,0,0,16.2,16.2,15.9
14/05/2015,16.7,3.36,0.2(1.21 %),"98,453",1.64,"158,359",2.36,16.4,16.8,16.4
13/05/2015,16.5,3.32,-0.1(-0.60 %),"327,269",5.41,0,0,16.5,16.7,16.3
12/05/2015,16.6,3.34,0(0.00 %),"59,695",0.98,0,0,16.5,16.6,16.3
11/05/2015,16.6,3.34,0.1(0.61 %),"134,947",2.23,"75,084",1.2,16.6,16.7,16.5
08/05/2015,16.5,3.32,-0.1(-0.60 %),"171,291",2.84,0,0,16.7,16.7,16.5
07/05/2015,16.6,3.34,0(0.00 %),"121,436",2.01,14,0,16.5,16.7,16.4
06/05/2015,16.6,3.34,0(0.00 %),"144,990",2.39,0,0,16.6,16.8,16.4
05/05/2015,16.6,3.34,0.2(1.22 %),"48,513",0.79,36,0,16.3,16.6,16.1
04/05/2015,16.4,3.3,-0.4(-2.38 %),"16,816",0.28,31,0,16.9,16.9,16.4
27/04/2015,16.8,3.38,0.5(3.07 %),"172,955",2.9,79,0,16.7,16.9,16.7
24/04/2015,16.3,3.28,-0.2(-1.21 %),"30,752",0.51,13,0,16.4,16.6,16.3
23/04/2015,16.5,3.32,0(0.00 %),"39,006",0.64,40,0,16.5,16.6,16.3
22/04/2015,16.5,3.32,0.2(1.23 %),"105,481",1.74,0,0,16.3,16.6,16.3
21/04/2015,16.3,3.28,-0.2(-1.21 %),"52,353",0.86,60,0,16.5,16.5,16.3
20/04/2015,16.5,3.32,-0.1(-0.60 %),"44,975",0.74,0,0,16.5,16.6,16.4
17/04/2015,16.6,3.34,0.1(0.61 %),"36,935",0.61,110,0,16.5,16.6,16.4
16/04/2015,16.5,3.32,0(0.00 %),"82,523",1.36,55,0,16.5,16.6,16.3
15/04/2015,16.5,3.32,-0.1(-0.60 %),"42,101",0.7,0,0,16.5,16.6,16.4
14/04/2015,16.6,3.34,0(0.00 %),"57,719",0.95,139,0,16.5,16.6,16.4
13/04/2015,16.6,3.34,0(0.00 %),"36,940",0.61,21,0,16.7,16.7,16.6
10/04/2015,16.6,3.34,0.1(0.61 %),"26,605",0.44,0,0,16.5,16.7,16.5
09/04/2015,16.5,3.32,-0.1(-0.60 %),"153,488",2.54,44,0,16.6,16.6,16.4
08/04/2015,16.6,3.34,-0.1(-0.60 %),"60,778",1.01,28,0,16.6,16.7,16.6
07/04/2015,16.7,3.36,-0.1(-0.60 %),"46,793",0.78,125,0,16.8,16.8,16.6
06/04/2015,16.8,3.38,0(0.00 %),"4,952",0.08,86,0,16.8,16.8,16.7
03/04/2015,16.8,3.38,0.2(1.20 %),"51,215",0.85,16,0,16.6,16.8,16.5
02/04/2015,16.6,3.34,0.1(0.61 %),"159,003",2.63,0,0,16.5,16.8,16.5
01/04/2015,16.5,3.32,-0.2(-1.20 %),"252,663",4.2,15,0,16.7,16.8,16.5
31/03/2015,16.7,3.36,-0.1(-0.60 %),"57,640",0.97,"17,458",0.27,16.8,16.9,16.7
30/03/2015,16.8,3.38,0(0.00 %),"187,169",3.15,0,0,16.7,16.9,16.7
27/03/2015,16.8,3.38,-0.2(-1.18 %),"150,742",2.56,"79,267",1.23,17,17,16.8
26/03/2015,17,3.42,0(0.00 %),"165,791",2.81,"42,856",0.66,17,17.1,16.9
25/03/2015,17,3.42,0.2(1.19 %),"122,734",2.07,"118,598",1.84,16.8,17,16.8
24/03/2015,16.8,3.38,-0.1(-0.59 %),"222,685",3.74,"917,522",15.51,16.9,16.9,16.7
23/03/2015,16.9,3.4,-0.2(-1.17 %),"57,431",0.97,"9,975",0.16,17,17,16.9
20/03/2015,17.1,3.44,0.2(1.18 %),"116,347",1.98,"199,601",3.19,16.9,17.1,16.9
