date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
20/06/2018,19.8 ( 10 %),47,"24,900",529.79,22,"18,400",836,"6,500"
19/06/2018,18 ( -7.69 %),44,"20,600",468.18,21,"20,300",967,300
18/06/2018,19.5 ( 0 %),32,"5,900",184.38,9,"4,000",444,"1,900"
15/06/2018,19.5 ( -9.72 %),8,800,100,8,"1,800",225,"-1,000"
14/06/2018,21.6 ( 0 %),14,"1,300",92.86,5,"1,000",200,300
13/06/2018,21.6 ( 9.64 %),30,"6,300",210,2,300,150,"6,000"
12/06/2018,19.7 ( -1.5 %),26,"5,400",207.69,7,"1,000",143,"4,400"
11/06/2018,20 ( -7.83 %),14,"4,200",300,10,"5,500",550,"-1,300"
08/06/2018,21.7 ( -8.82 %),20,"3,200",160,17,"4,400",259,"-1,200"
07/06/2018,23.8 ( 0 %),4,300,75,11,"6,000",545,"-5,700"
06/06/2018,23.8 ( 0 %),6,300,50,12,"3,000",250,"-2,700"
05/06/2018,23.8 ( 0 %),10,"1,400",140,13,"3,200",246,"-1,800"
04/06/2018,27.3 ( 0 %),10,"4,800",480,27,"13,100",485,"-8,300"
01/06/2018,27.3 ( 1.11 %),19,"8,500",447.37,57,"17,100",300,"-8,600"
31/05/2018,27 ( 0 %),15,"9,200",613.33,74,"24,400",330,"-15,200"
30/05/2018,27 ( 0 %),3,"1,000",333.33,65,"13,200",203,"-12,200"
29/05/2018,27 ( 8.43 %),26,"7,700",296.15,8,"7,100",888,600
28/05/2018,24.9 ( -9.45 %),10,"2,800",280,77,"16,000",208,"-13,200"
25/05/2018,27.5 ( 0 %),5,"2,600",520,73,"47,300",648,"-44,700"
24/05/2018,27.5 ( -1.43 %),12,"14,200","1,183.33",79,"27,400",347,"-13,200"
23/05/2018,27.9 ( 0 %),5,"3,900",780,70,"18,700",267,"-14,800"
22/05/2018,27.9 ( -1.06 %),10,"3,100",310,72,"31,500",438,"-28,400"
21/05/2018,28.2 ( -0.35 %),16,"8,700",543.75,77,"27,900",362,"-19,200"
18/05/2018,28.3 ( 0 %),18,"6,600",366.67,80,"29,300",366,"-22,700"
17/05/2018,28.3 ( 5.6 %),52,"59,200","1,138.46",109,"47,200",433,"12,000"
16/05/2018,26.8 ( 3.88 %),71,"37,700",530.99,68,"32,300",475,"5,400"
15/05/2018,25.8 ( 0.39 %),18,"9,800",544.44,35,"13,800",394,"-4,000"
14/05/2018,25.7 ( 0.78 %),12,"4,900",408.33,19,"7,300",384,"-2,400"
11/05/2018,25.5 ( 0 %),10,"3,800",380,19,"8,600",453,"-4,800"
10/05/2018,25.5 ( 1.19 %),18,"6,700",372.22,16,"9,500",594,"-2,800"
09/05/2018,25.2 ( 0.4 %),9,"8,400",933.33,12,"6,800",567,"1,600"
08/05/2018,25.1 ( 0.4 %),15,"14,300",953.33,9,"11,000","1,222","3,300"
07/05/2018,25 ( 2.04 %),20,"10,300",515,9,"12,900","1,433","-2,600"
04/05/2018,24.5 ( 0 %),11,"3,300",300,4,"4,000","1,000",-700
03/05/2018,24.5 ( 0 %),12,"4,800",400,7,"8,800","1,257","-4,000"
02/05/2018,24.5 ( 0 %),11,"3,600",327.27,5,"5,600","1,120","-2,000"
27/04/2018,24.5 ( -3.92 %),22,"8,400",381.82,21,"11,900",567,"-3,500"
26/04/2018,25.5 ( 2 %),7,"1,500",214.29,6,"6,600","1,100","-5,100"
24/04/2018,25 ( 0 %),12,"2,500",208.33,10,"5,000",500,"-2,500"
23/04/2018,25 ( -1.96 %),16,"5,600",350,13,"8,800",677,"-3,200"
20/04/2018,25.5 ( 2 %),13,"3,000",230.77,8,"6,800",850,"-3,800"
19/04/2018,25 ( -1.96 %),14,"3,500",250,14,"8,500",607,"-5,000"
18/04/2018,25.5 ( 2 %),19,"5,300",278.95,10,"6,700",670,"-1,400"
17/04/2018,25 ( 0 %),13,"2,500",192.31,8,"7,500",938,"-5,000"
16/04/2018,25 ( -1.96 %),19,"10,100",531.58,14,"12,100",864,"-2,000"
13/04/2018,25.5 ( 0 %),8,"4,300",537.5,9,"7,000",778,"-2,700"
12/04/2018,25.5 ( 2.82 %),10,"3,600",360,5,"4,000",800,-400
11/04/2018,24.8 ( 1.22 %),7,"2,800",400,6,"4,200",700,"-1,400"
10/04/2018,24.5 ( -3.92 %),7,"3,600",514.29,10,"6,500",650,"-2,900"
09/04/2018,25.5 ( 0 %),4,"1,200",300,12,"8,700",725,"-7,500"
06/04/2018,25.5 ( 0 %),4,700,175,11,"4,300",391,"-3,600"
05/04/2018,25.5 ( 4.08 %),6,"1,400",233.33,6,"2,600",433,"-1,200"
04/04/2018,24.5 ( -2.78 %),8,"2,200",275,12,"7,200",600,"-5,000"
03/04/2018,25.2 ( 0 %),2,"1,100",550,8,"1,800",225,-700
02/04/2018,25.2 ( 0 %),4,"1,300",325,6,"3,400",567,"-2,100"
30/03/2018,25.2 ( 0 %),3,200,66.67,7,"5,300",757,"-5,100"
29/03/2018,25.2 ( 0.8 %),8,"4,300",537.5,11,"6,600",600,"-2,300"
28/03/2018,25 ( 0 %),2,800,400,3,"1,400",467,-600
27/03/2018,25 ( 0 %),2,800,400,5,"5,200","1,040","-4,400"
26/03/2018,25 ( 0 %),3,"1,800",600,5,"3,100",620,"-1,300"
23/03/2018,25 ( 0 %),6,"3,400",566.67,8,"5,800",725,"-2,400"
22/03/2018,25 ( 0 %),3,"2,000",666.67,4,"3,200",800,"-1,200"
21/03/2018,25 ( 0 %),3,400,133.33,4,"5,200","1,300","-4,800"
20/03/2018,25 ( 0 %),2,"2,000","1,000",5,"3,500",700,"-1,500"
19/03/2018,25 ( 0 %),8,"4,500",562.5,11,"8,000",727,"-3,500"
16/03/2018,25 ( 5.93 %),8,"7,000",875,9,"4,300",478,"2,700"
15/03/2018,23.6 ( 0 %),5,"1,200",240,4,"1,600",400,-400
14/03/2018,23.6 ( 0 %),4,"1,500",375,6,"4,200",700,"-2,700"
13/03/2018,23.6 ( 0 %),4,"2,900",725,3,"1,100",367,"1,800"
12/03/2018,23.6 ( 9.26 %),8,"4,400",550,2,"1,100",550,"3,300"
09/03/2018,21.6 ( -1.82 %),9,"4,100",455.56,2,300,150,"3,800"
08/03/2018,22 ( -8.33 %),5,600,120,4,"6,300","1,575","-5,700"
07/03/2018,24 ( 0 %),7,"1,000",142.86,4,"3,800",950,"-2,800"
06/03/2018,24 ( 8.11 %),7,"4,600",657.14,2,600,300,"4,000"
05/03/2018,22.2 ( -7.5 %),7,"2,600",371.43,4,"2,600",650,0
02/03/2018,24 ( 0 %),3,"2,200",733.33,3,900,300,"1,300"
01/03/2018,24 ( 0 %),3,600,200,3,"3,300","1,100","-2,700"
28/02/2018,24 ( 0 %),6,"1,800",300,4,"2,000",500,-200
27/02/2018,24 ( 0 %),5,500,100,4,"1,300",325,-800
26/02/2018,24 ( 0 %),6,600,100,5,"1,500",300,-900
23/02/2018,24 ( 0 %),6,500,83.33,4,"3,100",775,"-2,600"
22/02/2018,24 ( 0 %),6,"1,500",250,4,"2,300",575,-800
21/02/2018,24 ( 0 %),5,"1,900",380,3,"1,900",633,0
13/02/2018,24 ( 9.09 %),10,"7,600",760,6,"5,300",883,"2,300"
12/02/2018,22 ( 0 %),7,"7,200","1,028.57",3,"2,000",667,"5,200"
09/02/2018,22 ( 0 %),7,"9,000","1,285.71",11,"3,600",327,"5,400"
08/02/2018,22 ( 10 %),14,"6,100",435.71,2,"3,300","1,650","2,800"
07/02/2018,20 ( -9.09 %),6,"2,400",400,4,"1,800",450,600
06/02/2018,22 ( 6.28 %),9,"4,900",544.44,5,"4,600",920,300
05/02/2018,20.7 ( -10 %),6,"1,400",233.33,6,"4,900",817,"-3,500"
02/02/2018,23 ( 0 %),5,"1,400",280,3,"3,100","1,033","-1,700"
01/02/2018,23 ( 0 %),4,"1,300",325,5,"7,100","1,420","-5,800"
31/01/2018,23 ( 0 %),6,"2,400",400,4,"5,100","1,275","-2,700"
30/01/2018,23 ( 0 %),7,"2,100",300,4,"5,600","1,400","-3,500"
29/01/2018,23 ( 2.22 %),10,"5,800",580,3,"1,300",433,"4,500"
26/01/2018,22.5 ( 0 %),10,"2,900",290,3,"1,100",367,"1,800"
25/01/2018,22.5 ( -10 %),6,"1,500",250,10,"8,500",850,"-7,000"
24/01/2018,25 ( 0 %),8,"3,600",450,8,"8,700","1,088","-5,100"
23/01/2018,25 ( 0 %),10,"3,600",360,9,"8,800",978,"-5,200"
22/01/2018,25 ( 0.4 %),6,"2,800",466.67,13,"10,800",831,"-8,000"
19/01/2018,24.9 ( 8.26 %),13,"5,100",392.31,10,"10,000","1,000","-4,900"
18/01/2018,23 ( 0 %),5,"1,500",300,4,"4,200","1,050","-2,700"
17/01/2018,23 ( -6.12 %),5,"1,700",340,10,"3,900",390,"-2,200"
16/01/2018,24.5 ( 0 %),3,200,66.67,10,"4,900",490,"-4,700"
15/01/2018,24.5 ( 0 %),9,600,66.67,8,"4,800",600,"-4,200"
12/01/2018,24.5 ( -0.81 %),11,"2,700",245.45,12,"9,100",758,"-6,400"
11/01/2018,24.7 ( 0 %),11,"3,700",336.36,13,"9,400",723,"-5,700"
10/01/2018,24.7 ( 9.78 %),21,"11,500",547.62,4,"10,000","2,500","1,500"
09/01/2018,22.5 ( -10 %),1,100,100,10,"7,000",700,"-6,900"
08/01/2018,25 ( -0.79 %),4,700,175,9,"4,600",511,"-3,900"
05/01/2018,25.2 ( -10 %),3,300,100,14,"5,400",386,"-5,100"
04/01/2018,28 ( 0 %),2,100,50,11,"8,100",736,"-8,000"
03/01/2018,28 ( 0 %),1,100,100,12,"4,700",392,"-4,600"
02/01/2018,28 ( 0 %),1,100,100,12,"8,500",708,"-8,400"
29/12/2017,28 ( 0 %),3,"8,100","2,700",10,"11,200","1,120","-3,100"
28/12/2017,28 ( 0 %),1,0,0,9,"10,200","1,133","-10,200"
27/12/2017,28 ( 0 %),1,100,100,11,"9,100",827,"-9,000"
26/12/2017,28 ( 0 %),0,0,0,8,"6,000",750,"-6,000"
25/12/2017,28 ( 0 %),0,0,0,11,"16,300","1,482","-16,300"
22/12/2017,28 ( 0 %),0,0,0,8,"7,000",875,"-7,000"
21/12/2017,28 ( 0 %),0,0,0,11,"4,000",364,"-4,000"
20/12/2017,28 ( 0 %),0,0,0,10,"4,000",400,"-4,000"
19/12/2017,28 ( 0 %),0,0,0,11,"10,500",955,"-10,500"
18/12/2017,28 ( 0 %),0,0,0,7,"4,300",614,"-4,300"
15/12/2017,28 ( 0 %),1,100,100,9,"3,200",356,"-3,100"
14/12/2017,28 ( 0 %),1,100,100,11,"6,500",591,"-6,400"
13/12/2017,28 ( 0 %),0,0,0,11,"6,700",609,"-6,700"
12/12/2017,28 ( 0 %),0,0,0,8,"3,700",462,"-3,700"
11/12/2017,28 ( 0 %),0,0,0,8,"6,700",838,"-6,700"
08/12/2017,28 ( 0 %),0,0,0,5,"6,400","1,280","-6,400"
07/12/2017,28 ( 0 %),0,0,0,9,"4,900",544,"-4,900"
06/12/2017,28 ( 0 %),1,100,100,7,"2,900",414,"-2,800"
05/12/2017,28 ( 0 %),0,0,0,7,"6,800",971,"-6,800"
04/12/2017,28 ( 0 %),1,0,0,8,"2,900",362,"-2,900"
01/12/2017,28 ( 0 %),0,0,0,8,"7,400",925,"-7,400"
30/11/2017,28 ( 4.48 %),12,"2,600",216.67,16,"18,200","1,138","-15,600"
29/11/2017,26.8 ( 0 %),3,"1,200",400,10,"1,900",190,-700
28/11/2017,26.8 ( 7.2 %),11,"1,300",118.18,8,"1,700",212,-400
27/11/2017,25 ( 0 %),9,900,100,7,"1,900",271,"-1,000"
24/11/2017,25 ( 3.73 %),12,"1,200",100,5,400,80,800
23/11/2017,24.1 ( 0.42 %),9,"1,700",188.89,8,600,75,"1,100"
22/11/2017,24 ( 0 %),7,700,100,3,200,67,500
21/11/2017,24 ( -2.44 %),9,"2,400",266.67,10,"2,000",200,400
20/11/2017,24.6 ( 0 %),5,"1,400",280,11,"1,500",136,-100
17/11/2017,24.6 ( 0 %),5,"2,300",460,13,"7,300",562,"-5,000"
16/11/2017,24.6 ( 0 %),21,"14,200",676.19,13,"18,200","1,400","-4,000"
15/11/2017,24.6 ( 0 %),16,"6,200",387.5,12,"7,000",583,-800
14/11/2017,24.6 ( -1.99 %),28,"6,900",246.43,13,"11,300",869,"-4,400"
13/11/2017,25.1 ( 0 %),10,"1,900",190,12,"7,000",583,"-5,100"
10/11/2017,25.1 ( -1.95 %),19,"3,000",157.89,16,"9,800",612,"-6,800"
09/11/2017,25.6 ( 0 %),15,"1,600",106.67,18,"13,200",733,"-11,600"
08/11/2017,25.6 ( 0 %),14,"1,300",92.86,16,"12,400",775,"-11,100"
07/11/2017,25.6 ( 0 %),16,"2,900",181.25,16,"13,000",812,"-10,100"
06/11/2017,25.6 ( 0 %),9,900,100,19,"24,100","1,268","-23,200"
03/11/2017,25.6 ( 0 %),13,"1,200",92.31,18,"13,800",767,"-12,600"
02/11/2017,25.6 ( 0 %),16,"1,000",62.5,16,"12,700",794,"-11,700"
01/11/2017,25.6 ( -0.78 %),16,"3,100",193.75,17,"6,100",359,"-3,000"
31/10/2017,25.8 ( 0 %),10,"1,600",160,16,"5,300",331,"-3,700"
30/10/2017,25.8 ( -0.77 %),11,"1,700",154.55,18,"7,500",417,"-5,800"
27/10/2017,26 ( 0 %),11,"1,700",154.55,12,"4,700",392,"-3,000"
26/10/2017,26 ( 1.17 %),13,"6,200",476.92,11,"5,300",482,900
25/10/2017,25.7 ( -1.15 %),14,"2,600",185.71,11,"3,000",273,-400
24/10/2017,26 ( 0 %),14,"2,900",207.14,12,"4,500",375,"-1,600"
23/10/2017,26 ( 0 %),14,"5,500",392.86,13,"5,100",392,400
20/10/2017,26 ( 0 %),13,"10,300",792.31,10,"10,400","1,040",-100
19/10/2017,26 ( 0 %),16,"4,400",275,8,"5,900",738,"-1,500"
18/10/2017,26 ( 0 %),12,"2,200",183.33,4,"2,000",500,200
17/10/2017,26 ( 0 %),14,"2,300",164.29,6,"2,500",417,-200
16/10/2017,26 ( 0 %),14,"5,500",392.86,10,"6,900",690,"-1,400"
13/10/2017,26 ( 0 %),6,"2,400",400,9,"5,600",622,"-3,200"
12/10/2017,26 ( 0 %),5,"1,400",280,5,"1,300",260,100
11/10/2017,26 ( 0 %),9,"3,400",377.78,7,"5,000",714,"-1,600"
10/10/2017,26 ( 0 %),6,"1,900",316.67,9,"3,200",356,"-1,300"
09/10/2017,26 ( 0 %),5,"1,400",280,8,"1,100",138,300
06/10/2017,26 ( 0 %),6,"2,400",400,4,900,225,"1,500"
05/10/2017,26 ( 0 %),5,"2,300",460,8,"5,600",700,"-3,300"
04/10/2017,26 ( 0 %),9,"7,400",822.22,12,"10,700",892,"-3,300"
03/10/2017,26 ( 1.96 %),7,"2,400",342.86,8,"6,300",788,"-3,900"
02/10/2017,25.5 ( -5.2 %),9,"4,000",444.44,6,"3,500",583,500
29/09/2017,26.9 ( 0 %),8,"1,800",225,7,"4,900",700,"-3,100"
28/09/2017,26.9 ( 0.37 %),12,"3,100",258.33,7,"4,400",629,"-1,300"
27/09/2017,26.8 ( 3.08 %),11,"3,000",272.73,9,"8,900",989,"-5,900"
26/09/2017,26 ( 1.17 %),12,"10,900",908.33,10,"9,200",920,"1,700"
25/09/2017,25.7 ( 0 %),9,"2,000",222.22,6,"8,100","1,350","-6,100"
22/09/2017,25.7 ( 0 %),14,"3,800",271.43,9,"10,900","1,211","-7,100"
21/09/2017,25.7 ( 0 %),11,"1,700",154.55,6,"10,400","1,733","-8,700"
20/09/2017,25.7 ( 0 %),13,"2,800",215.38,5,"2,300",460,500
19/09/2017,25.7 ( 0 %),12,"1,700",141.67,6,"4,000",667,"-2,300"
18/09/2017,25.7 ( 0.78 %),13,"10,100",776.92,7,"2,700",386,"7,400"
15/09/2017,25.5 ( -0.39 %),13,"5,500",423.08,9,"5,700",633,-200
14/09/2017,25.6 ( 0 %),17,"6,100",358.82,7,"4,400",629,"1,700"
13/09/2017,25.6 ( 0 %),12,"1,500",125,6,"2,500",417,"-1,000"
12/09/2017,25.6 ( 0 %),10,"2,300",230,6,"3,900",650,"-1,600"
11/09/2017,25.6 ( 0 %),10,"2,300",230,6,"3,900",650,"-1,600"
08/09/2017,25.6 ( -1.16 %),9,"3,100",344.44,7,"3,700",529,-600
07/09/2017,25.9 ( -4.43 %),18,"2,600",144.44,13,"11,200",862,"-8,600"
06/09/2017,27.1 ( 0 %),12,"1,300",108.33,6,700,117,600
05/09/2017,27.1 ( 0 %),14,"1,400",100,5,"1,400",280,0
01/09/2017,27.1 ( 0 %),11,"1,200",109.09,8,"4,500",562,"-3,300"
31/08/2017,27.1 ( 0 %),13,"1,600",123.08,7,"2,400",343,-800
30/08/2017,27.1 ( 0 %),12,"1,500",125,11,"6,200",564,"-4,700"
29/08/2017,27.1 ( 0.37 %),16,"2,100",131.25,7,"3,300",471,"-1,200"
28/08/2017,27 ( -0.37 %),18,"2,200",122.22,8,"4,700",588,"-2,500"
25/08/2017,27.1 ( 0 %),17,"3,200",188.24,12,"5,700",475,"-2,500"
24/08/2017,27.1 ( 0 %),15,"1,900",126.67,9,"4,600",511,"-2,700"
23/08/2017,27.1 ( 0 %),17,"2,100",123.53,4,900,225,"1,200"
22/08/2017,27.1 ( -0.37 %),19,"4,200",221.05,9,"10,900","1,211","-6,700"
21/08/2017,27.2 ( 0 %),18,"3,000",166.67,9,"4,600",511,"-1,600"
18/08/2017,27.2 ( 2.64 %),21,"3,000",142.86,8,"3,400",425,-400
17/08/2017,26.5 ( 0 %),11,"2,600",236.36,7,"2,900",414,-300
16/08/2017,26.5 ( 3.92 %),13,"5,500",423.08,8,"3,400",425,"2,100"
15/08/2017,25.5 ( 0 %),17,"10,400",611.76,5,"1,700",340,"8,700"
14/08/2017,25.5 ( 0 %),27,"6,100",225.93,8,"3,500",438,"2,600"
11/08/2017,25.5 ( -5.56 %),8,"1,800",225,10,"5,600",560,"-3,800"
10/08/2017,27 ( 0 %),10,"4,800",480,7,"4,700",671,100
09/08/2017,27 ( 0 %),11,"2,500",227.27,11,"5,400",491,"-2,900"
08/08/2017,27 ( 1.89 %),15,"8,900",593.33,14,"21,700","1,550","-12,800"
07/08/2017,26.5 ( 0 %),8,"4,800",600,7,"15,500","2,214","-10,700"
04/08/2017,26.5 ( 0 %),12,"6,300",525,6,"4,800",800,"1,500"
03/08/2017,26.5 ( 0 %),16,"5,500",343.75,7,"5,000",714,500
02/08/2017,26.5 ( -1.12 %),15,"9,300",620,13,"9,600",738,-300
01/08/2017,26.8 ( 0 %),16,"11,800",737.5,10,"10,300","1,030","1,500"
31/07/2017,26.8 ( -2.55 %),21,"8,900",423.81,14,"19,000","1,357","-10,100"
28/07/2017,27.5 ( 0 %),24,"11,100",462.5,16,"22,100","1,381","-11,000"
27/07/2017,27.5 ( -3.17 %),15,"13,200",880,23,"35,300","1,535","-22,100"
26/07/2017,28.4 ( -5.33 %),11,"6,200",563.64,35,"35,300","1,009","-29,100"
25/07/2017,30 ( 1.01 %),14,"14,300","1,021.43",28,"35,200","1,257","-20,900"
24/07/2017,29.7 ( 10 %),15,"4,100",273.33,16,"21,800","1,362","-17,700"
21/07/2017,27 ( 0 %),42,"14,700",350,18,"14,900",828,-200
20/07/2017,27 ( 0 %),11,"3,400",309.09,10,"11,300","1,130","-7,900"
19/07/2017,27 ( 0 %),15,"8,600",573.33,13,"25,200","1,938","-16,600"
18/07/2017,27 ( 1.5 %),19,"9,200",484.21,10,"25,800","2,580","-16,600"
17/07/2017,26.6 ( -4.66 %),17,"13,400",788.24,20,"27,300","1,365","-13,900"
14/07/2017,27.9 ( 2.2 %),25,"20,000",800,14,"23,400","1,671","-3,400"
13/07/2017,27.3 ( -2.5 %),10,"4,500",450,9,"15,400","1,711","-10,900"
12/07/2017,28 ( 1.82 %),12,"3,900",325,9,"11,500","1,278","-7,600"
11/07/2017,27.5 ( 1.85 %),15,"3,100",206.67,11,"3,900",355,-800
10/07/2017,27 ( -2.17 %),5,"2,500",500,10,"4,500",450,"-2,000"
07/07/2017,27.6 ( -0.72 %),12,"2,400",200,15,"15,300","1,020","-12,900"
06/07/2017,27.8 ( 1.83 %),18,"5,300",294.44,11,"14,600","1,327","-9,300"
05/07/2017,27.3 ( -2.5 %),11,"6,200",563.64,14,"18,200","1,300","-12,000"
04/07/2017,28 ( 2.56 %),11,"2,600",236.36,17,"13,200",776,"-10,600"
03/07/2017,27.3 ( -1.44 %),9,"18,600","2,066.67",16,"19,200","1,200",-600
30/06/2017,27.7 ( 1.84 %),12,"16,200","1,350",14,"15,400","1,100",800
29/06/2017,27.2 ( 0 %),9,"10,300","1,144.44",5,"2,300",460,"8,000"
28/06/2017,27.2 ( 0.74 %),11,"2,700",245.45,6,"3,500",583,-800
27/06/2017,27 ( 0 %),22,"11,400",518.18,17,"7,300",429,"4,100"
26/06/2017,27 ( 3.85 %),23,"11,900",517.39,22,"8,200",373,"3,700"
23/06/2017,26 ( -3.7 %),15,"9,100",606.67,15,"8,600",573,500
22/06/2017,27 ( 0 %),22,"16,600",754.55,21,"12,200",581,"4,400"
21/06/2017,27 ( 0 %),24,"11,100",462.5,15,"10,400",693,700
20/06/2017,27 ( 7.57 %),36,"22,600",627.78,14,"11,600",829,"11,000"
19/06/2017,25.1 ( -4.2 %),32,"33,600","1,050",24,"33,100","1,379",500
16/06/2017,26.2 ( -5.42 %),18,"21,200","1,177.78",22,"31,100","1,414","-9,900"
15/06/2017,27.7 ( 0 %),11,"8,900",809.09,15,"18,500","1,233","-9,600"
14/06/2017,27.7 ( 0 %),13,"8,700",669.23,16,"13,100",819,"-4,400"
13/06/2017,31.2 ( 0.65 %),52,"67,700","1,301.92",53,"74,600","1,408","-6,900"
12/06/2017,31 ( -0.64 %),40,"29,000",725,28,"39,200","1,400","-10,200"
09/06/2017,31.2 ( 0.65 %),44,"32,000",727.27,39,"34,100",874,"-2,100"
08/06/2017,31 ( 0.32 %),12,"13,600","1,133.33",8,"7,200",900,"6,400"
07/06/2017,30.9 ( 0.98 %),31,"20,000",645.16,15,"18,400","1,227","1,600"
06/06/2017,30.6 ( -2.86 %),62,"48,300",779.03,23,"51,200","2,226","-2,900"
05/06/2017,31.5 ( 1.61 %),69,"41,200",597.1,36,"44,100","1,225","-2,900"
02/06/2017,31 ( -6.06 %),5,"1,000",200,7,"3,600",514,"-2,600"
01/06/2017,33 ( 0 %),1,0,0,9,"7,100",789,"-7,100"
31/05/2017,33 ( 0 %),1,0,0,8,"7,000",875,"-7,000"
30/05/2017,33 ( 0 %),4,"2,000",500,12,"8,300",692,"-6,300"
29/05/2017,33 ( 2.48 %),5,"2,100",420,11,"8,500",773,"-6,400"
26/05/2017,32.2 ( 9.9 %),23,"30,300","1,317.39",13,"28,200","2,169","2,100"
25/05/2017,29.3 ( 1.03 %),8,"5,800",725,4,"11,200","2,800","-5,400"
24/05/2017,29 ( -6.15 %),13,"27,600","2,123.08",3,"9,800","3,267","17,800"
23/05/2017,30.9 ( 0 %),2,100,50,2,"2,500","1,250","-2,400"
22/05/2017,30.9 ( -0.32 %),8,"1,100",137.5,7,"7,200","1,029","-6,100"
19/05/2017,31 ( 0 %),7,"2,600",371.43,3,"4,500","1,500","-1,900"
18/05/2017,31 ( 6.9 %),10,"9,300",930,4,"1,700",425,"7,600"
17/05/2017,29 ( -3.65 %),11,"4,900",445.45,9,"2,700",300,"2,200"
16/05/2017,30.1 ( 0 %),12,"11,700",975,8,"2,500",312,"9,200"
15/05/2017,30.1 ( 0 %),7,"6,100",871.43,3,"2,600",867,"3,500"
12/05/2017,30.1 ( -0.33 %),28,"19,100",682.14,9,"12,500","1,389","6,600"
11/05/2017,30.2 ( -1.63 %),17,"12,300",723.53,7,"9,900","1,414","2,400"
10/05/2017,30.7 ( 0 %),2,"1,300",650,7,"7,000","1,000","-5,700"
09/05/2017,30.7 ( -0.32 %),4,"1,700",425,6,"5,300",883,"-3,600"
08/05/2017,30.8 ( 0 %),4,"2,300",575,2,"3,800","1,900","-1,500"
05/05/2017,30.8 ( 0 %),3,"1,800",600,2,"3,800","1,900","-2,000"
04/05/2017,30.8 ( 2.67 %),11,"5,100",463.64,6,"7,000","1,167","-1,900"
03/05/2017,30 ( 0 %),4,"1,800",450,3,"27,000","9,000","-25,200"
28/04/2017,30 ( 0 %),3,"1,000",333.33,4,"2,800",700,"-1,800"
27/04/2017,30 ( -0.33 %),3,"1,000",333.33,4,"3,000",750,"-2,000"
26/04/2017,30.1 ( 0 %),2,500,250,5,"4,400",880,"-3,900"
25/04/2017,30.1 ( -1.95 %),2,700,350,5,"4,200",840,"-3,500"
24/04/2017,30.7 ( 0 %),6,"2,100",350,6,"7,900","1,317","-5,800"
21/04/2017,30.7 ( -0.32 %),4,"1,600",400,6,"5,200",867,"-3,600"
20/04/2017,30.8 ( 0 %),2,"3,100","1,550",5,"3,100",620,0
19/04/2017,30.8 ( 0 %),4,500,125,6,"4,000",667,"-3,500"
18/04/2017,30.8 ( 0 %),3,"1,800",600,5,"7,100","1,420","-5,300"
17/04/2017,30.8 ( 0.98 %),6,"2,200",366.67,8,"4,400",550,"-2,200"
14/04/2017,30.5 ( 0 %),4,"4,000","1,000",6,"3,500",583,500
13/04/2017,30.5 ( 0 %),3,"2,600",866.67,6,"3,500",583,-900
12/04/2017,30.5 ( 0 %),2,"2,500","1,250",6,"3,500",583,"-1,000"
11/04/2017,30.5 ( 1.67 %),5,"3,900",780,7,"2,500",357,"1,400"
10/04/2017,30 ( -4.46 %),6,600,100,6,"1,900",317,"-1,300"
07/04/2017,31.4 ( 0 %),4,"3,100",775,5,"2,200",440,900
05/04/2017,31.4 ( 4.67 %),15,"4,100",273.33,8,"3,700",462,400
04/04/2017,30 ( 0 %),6,"2,900",483.33,5,"1,600",320,"1,300"
03/04/2017,30 ( 0.67 %),7,"4,200",600,10,"2,600",260,"1,600"
31/03/2017,29.8 ( 6.43 %),4,"4,400","1,100",7,"1,100",157,"3,300"
30/03/2017,28 ( 0 %),3,"3,200","1,066.67",4,200,50,"3,000"
29/03/2017,28 ( -9.68 %),6,"3,300",550,9,"2,100",233,"1,200"
28/03/2017,31 ( 6.16 %),14,"8,500",607.14,7,"6,700",957,"1,800"
27/03/2017,29.2 ( -2.67 %),4,"2,100",525,7,800,114,"1,300"
24/03/2017,30 ( 0 %),1,"1,900","1,900",5,"5,700","1,140","-3,800"
23/03/2017,30 ( 0 %),2,"1,900",950,5,300,60,"1,600"
22/03/2017,30 ( -3.23 %),5,"1,300",260,8,"4,800",600,"-3,500"
21/03/2017,31 ( 0 %),3,400,133.33,5,"1,700",340,"-1,300"
20/03/2017,31 ( 0 %),3,300,100,4,200,50,100
17/03/2017,31 ( 0 %),2,0,0,6,"2,800",467,"-2,800"
16/03/2017,31 ( 0 %),5,800,160,7,"1,900",271,"-1,100"
15/03/2017,31 ( 0 %),5,700,140,5,"1,800",360,"-1,100"
14/03/2017,31 ( 0 %),2,"1,700",850,6,"2,800",467,"-1,100"
13/03/2017,31 ( 0 %),3,"1,700",566.67,6,"5,600",933,"-3,900"
10/03/2017,31 ( 0 %),3,"1,700",566.67,5,"1,800",360,-100
09/03/2017,31 ( 0 %),8,"6,200",775,7,"6,400",914,-200
08/03/2017,31 ( 0 %),3,"2,600",866.67,6,"7,300","1,217","-4,700"
07/03/2017,31 ( 0 %),4,"3,400",850,5,"2,800",560,600
06/03/2017,31 ( 1.31 %),5,"5,400","1,080",9,"9,400","1,044","-4,000"
03/03/2017,30.6 ( 0 %),4,"4,400","1,100",6,"3,600",600,800
